application_number,child_application_number,child_filing_date,continuation_type
12873255,13675817,2012-11-13,CIP
12873255,13842134,2013-03-15,CIP
12873255,13835986,2013-03-15,CIP
12873299,PCT/US10/47972,2010-09-07,CON
12873301,14040674,2013-09-28,CIP
12873302,14040674,2013-09-28,CIP
12873303,PCT/US11/01517,2011-08-25,CON
12873304,13775148,2013-02-23,CIP
12873304,12874193,2010-09-01,CIP
12873305,PCT/US11/48141,2011-08-17,CON
12873320,14179790,2014-02-13,CON
12873335,13553225,2012-07-19,CON
12873342,14445695,2014-07-29,DIV
12873344,13303955,2011-11-23,DIV
12873345,12943960,2010-11-11,CON
12873355,PCT/US11/49328,2011-08-26,CON
12873376,14246041,2014-04-05,DIV
12873382,13686840,2012-11-27,DIV
12873384,PCT/US10/47607,2010-09-02,CON
12873386,14031396,2013-09-19,DIV
12873387,PCT/US11/49757,2011-08-30,CON
12873388,PCT/US10/47506,2010-09-01,CON
12873399,PCT/US11/47184,2011-08-10,CON
12873403,12967695,2010-12-14,CON
12873403,13371813,2012-02-13,CON
12873412,PCT/US11/49537,2011-08-29,CON
12873416,13751354,2013-01-28,DIV
12873418,PCT/US10/49962,2010-09-23,CON
12873426,PCT/US10/47655,2010-09-02,CON
12873427,13552077,2012-07-18,DIV
12873429,13185067,2011-07-18,CON
12873430,13705608,2012-12-05,CON
12873432,13368386,2012-02-08,CON
12873432,13167867,2011-06-24,CON
12873438,PCT/US11/50132,2011-09-01,CON
12873438,14017644,2013-09-04,CON
12873439,14467599,2014-08-25,CON
12873446,13214673,2011-08-22,CON
12873447,PCT/US11/50245,2011-09-01,CON
12873452,13955037,2013-07-31,CON
12873453,13738572,2013-01-10,DIV
12873454,14093750,2013-12-02,CON
12873460,13661692,2012-10-26,CON
12873460,14176839,2014-02-10,CON
12873462,13312650,2011-12-06,CON
12873474,14031284,2013-09-19,CIP
12873475,PCT/US11/47928,2011-08-16,CON
12873477,13950316,2013-07-25,CON
12873477,13620852,2012-09-15,CON
12873483,13529195,2012-06-21,CON
12873484,PCT/US11/46623,2011-08-04,CON
12873495,13486738,2012-06-01,CON
12873495,14100462,2013-12-09,CON
12873495,13486676,2012-06-01,CON
12873504,13025269,2011-02-11,CON
12873510,14242055,2014-04-01,CIP
12873510,PCT/US11/20326,2011-01-06,CON
12873510,12967128,2010-12-14,CIP
12873510,13451041,2012-04-19,CIP
12873510,14192244,2014-02-27,CIP
12873516,PCT/US11/46988,2011-08-09,CON
12873524,14162138,2014-01-23,CON
12873533,14098919,2013-12-06,DIV
12873535,PCT/US11/49694,2011-08-30,CON
12873537,14107705,2013-12-16,CIP
12873537,14316794,2014-06-27,CON
12873543,13439008,2012-04-04,CON
12873563,12910575,2010-10-22,CIP
12873564,PCT/US10/47672,2010-09-02,CON
12873565,14050976,2013-10-10,CON
12873565,13334770,2011-12-22,CON
12873567,14030355,2013-09-18,DIV
12873567,PCT/US11/50115,2011-09-01,CON
12873568,PCT/US11/46433,2011-08-03,CON
12873572,13794100,2013-03-11,CON
12873573,13482550,2012-05-29,CON
12873573,13888981,2013-05-07,CON
12873573,13888924,2013-05-07,CON
12873579,13752510,2013-01-29,CON
12873582,PCT/US11/49693,2011-08-30,CON
12873582,14480047,2014-09-08,DIV
12873584,PCT/US11/50119,2011-09-01,CON
12873584,14017976,2013-09-04,CON
12873585,14163596,2014-01-24,CON
12873598,14291311,2014-05-30,CON
12873608,13455498,2012-04-25,CIP
12873608,PCT/US11/49949,2011-08-31,CON
12873615,13552544,2012-07-18,CIP
12873615,13302668,2011-11-22,CON
12873615,13036199,2011-02-28,CIP
12873615,PCT/US11/26437,2011-02-28,CON
12873615,PCT/US11/23782,2011-02-04,CON
12873615,13036910,2011-02-28,CIP
12873615,13014299,2011-01-26,CON
12873615,13552544,2012-07-18,CON
12873615,13302631,2011-11-22,CON
12873615,PCT/US11/26745,2011-03-01,CON
12873618,13902463,2013-05-24,CON
12873622,13788265,2013-03-07,CON
12873627,PCT/US11/22718,2011-01-27,CON
12873637,14301839,2014-06-11,CON
12873637,13922623,2013-06-20,CON
12873643,14021476,2013-09-09,CON
12873643,PCT/US10/49224,2010-09-17,CON
12873647,PCT/US10/47550,2010-09-01,CON
12873653,13084856,2011-04-12,DIV
12873658,14195066,2014-03-03,CON
12873658,13298553,2011-11-17,CON
12873659,13241939,2011-09-23,CON
12873666,13843624,2013-03-15,CIP
12873666,PCT/US11/50220,2011-09-01,CON
12873680,PCT/US10/55379,2010-11-04,CON
12873681,PCT/US11/48812,2011-08-23,CON
12873681,14186488,2014-02-21,CON
12873689,14203212,2014-03-10,DIV
12873692,13673354,2012-11-09,DIV
12873698,PCT/US11/45774,2011-07-28,CON
12873710,13410737,2012-03-02,CON
12873711,13802599,2013-03-13,CON
12873715,14054297,2013-10-15,CIP
12873720,13412939,2012-03-06,DIV
12873728,13791858,2013-03-08,CIP
12873733,13087689,2011-04-15,CON
12873733,13302342,2011-11-22,CON
12873735,13326546,2011-12-15,CIP
12873735,13400734,2012-02-21,DIV
12873735,13314297,2011-12-08,CIP
12873735,PCT/US11/47854,2011-08-16,CON
12873735,13302316,2011-11-22,CIP
12873737,13339536,2011-12-29,CON
12873742,PCT/US11/29540,2011-03-23,CON
12873744,13687973,2012-11-28,CON
12873749,13705610,2012-12-05,DIV
12873758,PCT/US11/50009,2011-08-31,CON
12873759,14108972,2013-12-17,CON
12873759,13799394,2013-03-13,CON
12873759,14109054,2013-12-17,CON
12873759,13799341,2013-03-13,CON
12873759,14109123,2013-12-17,CON
12873765,13611869,2012-09-12,CON
12873767,PCT/US11/50202,2011-09-01,CON
12873789,PCT/US10/54256,2010-10-27,CON
12873793,13417662,2012-03-12,DIV
12873793,14258193,2014-04-22,DIV
12873795,13562086,2012-07-30,CON
12873796,13313921,2011-12-07,CON
12873803,PCT/US10/54274,2010-10-27,CON
12873813,PCT/US11/48566,2011-08-22,CON
12873815,13239487,2011-09-22,CON
12873819,PCT/US10/54371,2010-10-28,CON
12873829,PCT/US11/50198,2011-09-01,CON
12873837,14052010,2013-10-11,CON
12873840,13430370,2012-03-26,CON
12873840,PCT/US11/47939,2011-08-16,CON
12873845,PCT/US11/50198,2011-09-01,CON
12873847,12917218,2010-11-01,CIP
12873862,13562169,2012-07-30,CIP
12873862,12914048,2010-10-28,CIP
12873862,14316896,2014-06-27,CIP
12873862,13193501,2011-07-28,CIP
12873862,13860888,2013-04-11,CIP
12873862,13193495,2011-07-28,CIP
12873862,13860191,2013-04-10,CIP
12873862,12891292,2010-09-27,CIP
12873862,14447747,2014-07-31,CIP
12873862,13958604,2013-08-04,CIP
12873862,14264080,2014-04-29,CIP
12873862,14185085,2014-02-20,CIP
12873864,13482539,2012-05-29,CIP
12873870,13200130,2011-09-19,CIP
12873874,13611932,2012-09-12,CON
12873883,PCT/US10/47688,2010-09-02,CON
12873884,14256502,2014-04-18,CON
12873884,13784355,2013-03-04,CON
12873884,PCT/US11/49388,2011-08-26,CON
12873885,13038995,2011-03-02,CIP
12873892,PCT/US11/22376,2011-01-25,CON
12873898,13847545,2013-03-20,CON
12873901,PCT/US10/47681,2010-09-02,CON
12873902,13799641,2013-03-13,CON
12873902,14148757,2014-01-07,CON
12873906,13665225,2012-10-31,DIV
12873907,13783591,2013-03-04,DIV
12873907,PCT/US11/50030,2011-08-31,CON
12873916,PCT/US11/22394,2011-01-25,CON
12873925,13940316,2013-07-12,DIV
12873926,14056116,2013-10-17,DIV
12873931,14132563,2013-12-18,DIV
12873935,13850365,2013-03-26,CON
12873935,13344364,2012-01-05,CIP
12873943,13732276,2012-12-31,CON
12873943,14201702,2014-03-07,CON
12873943,13225257,2011-09-02,CON
12873945,PCT/US11/46517,2011-08-04,CON
12873953,14081964,2013-11-15,DIV
12873954,PCT/US11/43965,2011-07-14,CON
12873963,PCT/US11/50074,2011-08-31,CON
12873964,PCT/US11/43967,2011-07-14,CON
12873971,14450191,2014-08-01,CON
12873973,PCT/US11/49189,2011-08-25,CON
12873977,PCT/US11/48842,2011-08-23,CON
12873978,PCT/US11/49121,2011-08-25,CON
12873981,PCT/US11/50068,2011-08-31,CON
12873983,14185574,2014-02-20,CON
12873983,13707194,2012-12-06,CON
12873983,13456320,2012-04-26,CON
12873985,14041676,2013-09-30,CIP
12873988,14259561,2014-04-23,CON
12873990,PCT/US11/50153,2011-09-01,CON
12873991,PCT/US10/47708,2010-09-02,CON
12873991,12874783,2010-09-02,CIP
12873991,13448930,2012-04-17,CIP
12873995,13149638,2011-05-31,DIV
12873997,13548808,2012-07-13,CON
12873997,13213695,2011-08-19,CON
12874000,PCT/US11/50141,2011-09-01,CON
12874001,13944240,2013-07-17,CON
12874009,13351099,2012-01-16,CON
12874011,13840095,2013-03-15,CON
12874017,PCT/US11/31598,2011-04-07,CON
12874018,PCT/US10/49883,2010-09-22,CON
12874034,PCT/US11/50135,2011-09-01,CON
12874035,PCT/US10/58226,2010-11-29,CON
12874040,PCT/US11/49115,2011-08-25,CON
12874042,PCT/US11/46537,2011-08-04,CON
12874045,13227290,2011-09-07,CON
12874045,13473352,2012-05-16,CON
12874048,PCT/US11/49874,2011-08-31,CON
12874054,13415413,2012-03-08,CON
12874058,PCT/US10/58226,2010-11-29,CON
12874061,13846512,2013-03-18,CON
12874063,13620054,2012-09-14,CIP
12874064,PCT/US10/53813,2010-10-22,CON
12874067,13850642,2013-03-26,DIV
12874073,14298309,2014-06-06,CON
12874073,13537759,2012-06-29,CON
12874076,13682019,2012-11-20,DIV
12874077,PCT/US10/56740,2010-11-15,CON
12874081,PCT/US11/50234,2011-09-01,CON
12874084,PCT/US11/01534,2011-09-01,CON
12874088,13299277,2011-11-17,CIP
12874088,13802534,2013-03-13,CON
12874088,13779597,2013-02-27,CON
12874090,13541660,2012-07-03,CON
12874091,12913525,2010-10-27,CIP
12874099,14020833,2013-09-07,CON
12874104,13356432,2012-01-23,CON
12874106,13424236,2012-03-19,CON
12874122,13973332,2013-08-22,CON
12874126,14139683,2013-12-23,CON
12874132,12978396,2010-12-23,CIP
12874132,13926977,2013-06-25,CIP
12874132,12978395,2010-12-23,CIP
12874132,13785614,2013-03-05,CIP
12874134,PCT/US10/47786,2010-09-03,CON
12874138,PCT/US11/48054,2011-08-17,CON
12874143,PCT/US11/49409,2011-08-26,CON
12874143,13212995,2011-08-18,CIP
12874144,13776567,2013-02-25,DIV
12874155,13295960,2011-11-14,CON
12874155,13555020,2012-07-20,REI
12874155,13295960,2011-11-14,REI
12874158,13478430,2012-05-23,CON
12874159,13396424,2012-02-14,CIP
12874163,13281023,2011-10-25,CIP
12874168,14033676,2013-09-23,DIV
12874168,13771080,2013-02-20,DIV
12874183,13267860,2011-10-06,CON
12874183,13964361,2013-08-12,CON
12874184,14482979,2014-09-10,CON
12874184,14019264,2013-09-05,CON
12874188,14271365,2014-05-06,CON
12874188,PCT/US10/47756,2010-09-02,CON
12874192,13300600,2011-11-20,CIP
12874193,13775148,2013-02-23,CON
12874196,14093739,2013-12-02,CON
12874200,13544914,2012-07-09,CON
12874200,13917556,2013-06-13,CON
12874200,PCT/US11/49428,2011-08-26,CON
12874201,13077669,2011-03-31,CIP
12874201,PCT/US11/50192,2011-09-01,CON
12874206,13594238,2012-08-24,CON
12874206,13612188,2012-09-12,CON
12874245,14319713,2014-06-30,CON
12874246,13741910,2013-01-15,DIV
12874246,13741879,2013-01-15,DIV
12874248,PCT/US10/49037,2010-09-16,CON
12874249,PCT/US11/48177,2011-08-18,CON
12874252,13732786,2013-01-02,CON
12874256,PCT/US11/48372,2011-08-19,CON
12874258,13943428,2013-07-16,CON
12874263,14165905,2014-01-28,DIV
12874263,14059670,2013-10-22,CON
12874264,13972496,2013-08-21,CON
12874267,13563120,2012-07-31,CON
12874276,13459742,2012-04-30,CON
12874277,PCT/US11/50225,2011-09-01,CON
12874285,13867288,2013-04-22,CON
12874285,13357131,2012-01-24,CON
12874289,PCT/US11/47871,2011-08-16,CON
12874292,PCT/US11/47364,2011-08-11,CON
12874293,12952566,2010-11-23,CIP
12874304,13343153,2012-01-04,DIV
12874306,13863103,2013-04-15,CIP
12874306,PCT/US11/25022,2011-02-16,CON
12874306,13162632,2011-06-17,CIP
12874306,13679522,2012-11-16,CIP
12874306,13028571,2011-02-16,CIP
12874313,PCT/US11/49956,2011-08-31,CON
12874318,14179043,2014-02-12,CON
12874318,90012843,2013-04-19,REX
12874318,13310379,2011-12-02,CON
12874319,13897480,2013-05-20,DIV
12874327,PCT/US11/49920,2011-08-31,CON
12874331,13691562,2012-11-30,CIP
12874331,14246046,2014-04-05,CIP
12874331,14040640,2013-09-28,CIP
12874331,13360786,2012-01-29,CIP
12874331,14262722,2014-04-26,CIP
12874331,14194684,2014-03-01,CIP
12874332,13482044,2012-05-29,CON
12874334,13536287,2012-06-28,CIP
12874334,PCT/US11/50324,2011-09-02,CON
12874336,14245045,2014-04-04,CON
12874336,13706394,2012-12-06,CON
12874337,13078626,2011-04-01,CON
12874364,13968784,2013-08-16,CON
12874364,13471859,2012-05-15,CON
12874364,13168736,2011-06-24,CON
12874366,13447746,2012-04-16,CIP
12874367,PCT/US11/49652,2011-08-30,CON
12874368,PCT/US10/47780,2010-09-03,CON
12874372,14256660,2014-04-18,CON
12874372,13612249,2012-09-12,CON
12874384,13688507,2012-11-29,CIP
12874391,PCT/US11/49909,2011-08-31,CON
12874397,13959003,2013-08-05,CON
12874404,13902283,2013-05-24,CON
12874405,13887605,2013-05-06,CIP
12874413,13677828,2012-11-15,DIV
12874420,PCT/US11/49948,2011-08-31,CON
12874423,13903729,2013-05-28,CON
12874425,14326516,2014-07-09,DIV
12874425,13665650,2012-10-31,DIV
12874425,14057445,2013-10-18,DIV
12874437,13008833,2011-01-18,CON
12874441,13433523,2012-03-29,CIP
12874441,13030390,2011-02-18,CIP
12874443,12879989,2010-09-10,DIV
12874443,14307706,2014-06-18,DIV
12874443,14145126,2013-12-31,DIV
12874443,13658609,2012-10-23,DIV
12874444,14078258,2013-11-12,DIV
12874446,PCT/US11/46519,2011-08-04,CON
12874459,PCT/US11/50186,2011-09-01,CON
12874459,13713361,2012-12-13,DIV
12874465,13475242,2012-05-18,DIV
12874467,13738538,2013-01-10,DIV
12874470,14153428,2014-01-13,CON
12874475,13450063,2012-04-18,CON
12874475,14252843,2014-04-15,CON
12874476,13558503,2012-07-26,CON
12874479,13092412,2011-04-22,CIP
12874479,PCT/US11/49856,2011-08-31,CON
12874480,PCT/US11/46892,2011-08-08,CON
12874488,13345159,2012-01-06,CON
12874489,13041228,2011-03-04,CIP
12874489,13673699,2012-11-09,CIP
12874494,13678838,2012-11-16,CON
12874496,13604054,2012-09-05,CON
12874499,14174934,2014-02-07,CON
12874504,13604060,2012-09-05,CON
12874505,13926091,2013-06-25,DIV
12874505,13633316,2012-10-02,DIV
12874510,13934391,2013-07-03,DIV
12874510,14144070,2013-12-30,DIV
12874514,13493402,2012-06-11,CON
12874514,14015488,2013-08-30,CON
12874517,13494102,2012-06-12,CON
12874517,14257548,2014-04-21,CON
12874522,14246632,2014-04-07,DIV
12874522,PCT/US11/49317,2011-08-26,CON
12874538,PCT/US10/47686,2010-09-02,CON
12874541,PCT/US11/49647,2011-08-30,CON
12874546,PCT/US10/02431,2010-09-03,CON
12874552,PCT/US10/60020,2010-12-13,CON
12874558,13609869,2012-09-11,CON
12874559,PCT/US11/49857,2011-08-31,CON
12874562,PCT/US11/46275,2011-08-02,CON
12874569,29446198,2013-02-21,CON
12874569,29446200,2013-02-21,CON
12874575,PCT/US11/50340,2011-09-02,CON
12874577,13911522,2013-06-06,CON
12874583,13756788,2013-02-01,CIP
12874583,PCT/US11/50390,2011-09-02,CON
12874583,13083494,2011-04-08,CIP
12874591,13804383,2013-03-14,CIP
12874591,13664568,2012-10-31,CIP
12874591,13804191,2013-03-14,CIP
12874591,12878460,2010-09-09,CIP
12874591,PCT/US11/46986,2011-08-09,CON
12874591,13804285,2013-03-14,CIP
12874591,13679435,2012-11-16,CIP
12874594,14244408,2014-04-03,CON
12874608,PCT/US10/47682,2010-09-02,CON
12874619,13109359,2011-05-17,DIV
12874624,13648899,2012-10-10,DIV
12874625,14284501,2014-05-22,DIV
12874625,13689841,2012-11-30,DIV
12874629,13364991,2012-02-02,CON
12874629,13845126,2013-03-18,CON
12874631,14268601,2014-05-02,DIV
12874632,14016259,2013-09-03,CON
12874632,PCT/US11/41944,2011-06-27,CON
12874634,14467826,2014-08-25,CON
12874648,13333252,2011-12-21,CON
12874653,13916810,2013-06-13,DIV
12874661,13615501,2012-09-13,CON
12874662,13342489,2012-01-03,CON
12874662,13086771,2011-04-14,CON
12874664,14199270,2014-03-06,DIV
12874664,13592741,2012-08-23,DIV
12874667,13615971,2012-09-14,CON
12874667,13097429,2011-04-29,CON
12874668,13232123,2011-09-14,DIV
12874671,13930740,2013-06-28,CON
12874671,13590544,2012-08-21,CON
12874671,13688757,2012-11-29,CON
12874671,13357819,2012-01-25,CON
12874688,PCT/US11/49446,2011-08-26,CON
12874688,13358256,2012-01-25,CON
12874693,13358658,2012-01-26,CIP
12874696,13963956,2013-08-09,CON
12874714,13961378,2013-08-07,CON
12874716,PCT/US11/49508,2011-08-29,CON
12874730,13227943,2011-09-08,CIP
12874732,13853618,2013-03-29,CON
12874735,PCT/US11/41942,2011-06-27,CON
12874737,13425727,2012-03-21,DIV
12874739,13219145,2011-08-26,CON
12874739,13588733,2012-08-17,CON
12874744,13551216,2012-07-17,CON
12874747,PCT/US11/40865,2011-06-17,CON
12874752,13925455,2013-06-24,CON
12874762,13966471,2013-08-14,CON
12874762,13191636,2011-07-27,CON
12874762,13445307,2012-04-12,CON
12874767,13838426,2013-03-15,CIP
12874772,12883947,2010-09-16,CIP
12874772,13554333,2012-07-20,CIP
12874773,14229982,2014-03-30,CON
12874783,13448930,2012-04-17,DIV
12874784,13646381,2012-10-05,CIP
12874787,13936099,2013-07-05,DIV
12874794,13409306,2012-03-01,DIV
12874796,14330084,2014-07-14,CON
12874796,13733550,2013-01-03,CON
12874797,PCT/US11/46383,2011-08-03,CON
12874797,13008357,2011-01-18,CIP
12874797,PCT/US11/46410,2011-08-03,CON
12874803,13029325,2011-02-17,CIP
12874815,13923540,2013-06-21,DIV
12874816,13967165,2013-08-14,DIV
12874817,14102879,2013-12-11,CON
12874817,PCT/US11/50179,2011-09-01,CON
12874819,PCT/US10/47970,2010-09-07,CON
12874821,14019440,2013-09-05,CON
12874824,13100214,2011-05-03,DIV
12874827,13846014,2013-03-18,DIV
12874828,13020540,2011-02-03,DIV
12874829,13645027,2012-10-04,CON
12874829,13644908,2012-10-04,CON
12874835,PCT/US11/48898,2011-08-24,CON
12874836,PCT/US11/28328,2011-03-14,CON
12874838,PCT/US10/47819,2010-09-03,CON
12874839,13760557,2013-02-06,DIV
12874846,13888889,2013-05-07,DIV
12874850,PCT/US11/49363,2011-08-26,CON
12874853,13618404,2012-09-14,CON
12874853,14263623,2014-04-28,CON
12874855,13760827,2013-02-06,CIP
12874858,PCT/US11/47350,2011-08-11,CON
12874863,13195883,2011-08-02,CIP
12874863,13922373,2013-06-20,DIV
12874864,12957132,2010-11-30,CIP
12874864,PCT/US11/49995,2011-08-31,CON
12874865,13775496,2013-02-25,DIV
12874866,12881628,2010-09-14,CIP
12874866,12881961,2010-09-14,CIP
12874867,13723537,2012-12-21,DIV
12874870,14332247,2014-07-15,CON
12874870,13539197,2012-06-29,CON
12874878,PCT/US10/47843,2010-09-03,CON
12874880,14337754,2014-07-22,CON
12874885,13840772,2013-03-15,CIP
12874885,14201006,2014-03-07,DIV
12874886,PCT/US10/60593,2010-12-15,CON
12874887,14170200,2014-01-31,DIV
12874888,14083273,2013-11-18,CON
12874888,13673267,2012-11-09,CON
12874892,13963889,2013-08-09,DIV
12874895,13905423,2013-05-30,DIV
12874899,13371240,2012-02-10,CON
12874899,13870316,2013-04-25,CON
12874900,13653254,2012-10-16,CON
12874900,13231870,2011-09-13,CON
12874901,PCT/US10/02517,2010-09-16,CON
12874901,14326004,2014-07-08,CON
12874907,PCT/US11/47824,2011-08-16,CON
12874910,PCT/US11/50375,2011-09-02,CON
12874910,14088330,2013-11-22,CON
12874922,PCT/US10/47848,2010-09-03,CON
12874923,14305384,2014-06-16,DIV
12874928,13744881,2013-01-18,CON
12874929,13407139,2012-02-28,CON
12874929,13090026,2011-04-19,CON
12874929,13776463,2013-02-25,CON
12874936,PCT/US11/46275,2011-08-02,CON
12874936,13196098,2011-08-02,CON
12874938,14016844,2013-09-03,CON
12874938,PCT/US11/47430,2011-08-11,CON
12874941,13713011,2012-12-13,CIP
12874942,14281230,2014-05-19,CON
12874943,PCT/US11/27901,2011-03-10,CON
12874949,PCT/US11/50264,2011-09-01,CON
12874960,PCT/US10/47792,2010-09-03,CON
12874961,12887390,2010-09-21,CIP
12874963,13566026,2012-08-03,CON
12874965,13408994,2012-02-29,CON
12874972,14248135,2014-04-08,DIV
12874979,13569891,2012-08-08,DIV
12874982,PCT/US11/49078,2011-08-25,CON
12874989,13230446,2011-09-12,CON
12874991,14047132,2013-10-07,DIV
12875002,13169692,2011-06-27,CON
12875002,13792880,2013-03-11,CON
12875003,13936620,2013-07-08,CON
12875004,13801024,2013-03-13,CON
12875007,13094642,2011-04-26,CON
12875019,13181425,2011-07-12,DIV
12875021,14038719,2013-09-26,DIV
12875029,PCT/US11/43005,2011-07-06,CON
12875030,14015840,2013-08-30,DIV
12875031,13484123,2012-05-30,CON
12875036,13540510,2012-07-02,CON
12875037,13435871,2012-03-30,CON
12875037,13211235,2011-08-16,CON
12875039,PCT/US10/47862,2010-09-03,CON
12875041,PCT/US11/22409,2011-01-25,CON
12875042,PCT/US10/47871,2010-09-03,CON
12875045,13718004,2012-12-18,CON
12875048,13614841,2012-09-13,CON
12875048,PCT/US10/47878,2010-09-03,CON
12875049,13959671,2013-08-05,CON
12875052,PCT/US11/43006,2011-07-06,CON
12875053,PCT/US11/44428,2011-07-19,CON
12875054,13614865,2012-09-13,CON
12875054,PCT/US10/47884,2010-09-03,CON
12875058,13242114,2011-09-23,CIP
12875060,13653380,2012-10-16,CIP
12875062,14227230,2014-03-27,CON
12875064,14021262,2013-09-09,CON
12875064,PCT/US10/47755,2010-09-02,CON
12875073,13239258,2011-09-21,CIP
12875073,14281234,2014-05-19,CIP
12875076,13760213,2013-02-06,CIP
