application_number,foreign_parent_id,foreign_parent_date,parent_country_code,parent_country
08857915,96-3940,1996-05-17,ZA,SOUTH AFRICA
08857918,P07-276885,1995-09-29,JP,JAPAN
08857919,96 10 344.5,1996-05-17,GB,UNITED KINGDOM
08857922,96 10 317.1,1996-05-17,GB,UNITED KINGDOM
08857926,GB 96 10682.8,1996-05-22,GB,UNITED KINGDOM
08857938,PCT/DE96/01169,1996-07-02,US,UNITED STATES OF AMERICA
08857938,195 36 084.2,1995-09-28,DE,GERMANY
08857942,9613141.2,1996-06-22,GB,UNITED KINGDOM
08857943,96303570.4,1996-05-20,EP,EUROPEAN PATENT OFFICE (EPO)
08857946,9610355.1,1996-05-17,GB,UNITED KINGDOM
08857947,19619924.7,1996-05-17,DE,GERMANY
08857968,P 4316131.6,1993-05-13,DE,GERMANY
08857968,P 4316132.4,1993-05-13,DE,GERMANY
08857978,8-134699,1996-05-29,JP,JAPAN
08857979,HEI. 8-287626,1996-10-09,JP,JAPAN
08857979,HEI. 8-146820,1996-05-16,JP,JAPAN
08858009,19620031.8,1996-05-17,DE,GERMANY
08858019,8-151847,1996-05-24,JP,JAPAN
08858029,196 21 905.1,1996-05-31,DE,GERMANY
08858032,8-126110,1996-05-21,JP,JAPAN
08858036,5-312738,1993-11-18,JP,JAPAN
08858036,5-185553,1993-06-29,JP,JAPAN
08858038,9425146.1,1994-11-16,GB,UNITED KINGDOM
08858039,196857/1993,1993-07-13,JP,JAPAN
08858040,P8-123145,1996-05-17,JP,JAPAN
08858041,8-121910,1996-05-16,JP,JAPAN
08858044,93 06271,1993-05-19,FR,FRANCE
08858049,196 20 100.4,1996-05-18,DE,GERMANY
08858054,3529478DE,1985-08-16,DE,GERMANY
08858056,06-332600,1994-12-12,JP,JAPAN
08858060,"2,089,048",1993-02-08,CA,CANADA
08858060,"2,089,048",1993-02-08,CA,CANADA
08858060,"2,089,048",1993-02-08,CA,CANADA
08858062,5-180524,1993-07-21,JP,JAPAN
08858062,6-130736,1994-06-14,JP,JAPAN
08858062,5-301445,1993-12-01,JP,JAPAN
08858064,161958,1995-06-28,JP,JAPAN
08858064,300894,1995-12-05,JP,JAPAN
08858065,U96-15402,1996-06-11,KR,REPUBLIC OF KOREA
08858076,196 21 482.3,1996-05-29,DE,GERMANY
08858077,19620508.5,1996-05-22,DE,GERMANY
08858116,5-041203,1993-03-02,JP,JAPAN
08858120,202663/1994,1994-07-26,JP,JAPAN
08858120,274144/1994,1994-10-03,JP,JAPAN
08858122,9302198-8,1993-06-24,SE,SWEDEN
08858122,9400371-2,1994-02-04,SE,SWEDEN
08858125,94830158.5,1994-03-31,EP,EUROPEAN PATENT OFFICE (EPO)
08858127,8-149553,1996-06-11,JP,JAPAN
08858146,6-196780,1994-08-22,JP,JAPAN
08858146,7-134945,1995-06-01,JP,JAPAN
08858148,8-151623,1996-05-22,JP,JAPAN
08858149,196 24 013.1,1996-06-15,DE,GERMANY
08858151,6-068588,1994-04-06,JP,JAPAN
08858154,9401289-5,1994-04-15,SE,SWEDEN
08858155,8-262282,1996-09-12,JP,JAPAN
08858155,8-131331,1996-04-26,JP,JAPAN
08858156,95480039.7,1995-04-05,EP,EUROPEAN PATENT OFFICE (EPO)
08858164,P 44 17 357.1,1994-05-18,DE,GERMANY
08858166,08631203,1996-04-12,US,UNITED STATES OF AMERICA
08858179,08-128587,1996-05-23,JP,JAPAN
08858185,151591/96,1996-05-23,JP,JAPAN
08858190,4-202647,1992-07-29,JP,JAPAN
08858191,95810042.2,1995-01-23,DE,GERMANY
08858206,5-038138,1993-02-26,JP,JAPAN
08858206,6-022653,1994-02-21,JP,JAPAN
08858215,196 18 769.9,1996-05-10,DE,GERMANY
08858225,P 42 29 344.8,1992-09-04,DE,GERMANY
08858237,196 20 507.7,1996-05-22,DE,GERMANY
08858240,8-124335,1996-05-20,JP,JAPAN
08858244,88660/97,1997-03-25,JP,JAPAN
08858244,158743/96,1996-05-17,JP,JAPAN
08858255,96830295.0,1996-05-22,EP,EUROPEAN PATENT OFFICE (EPO)
08858264,6-275038,1994-11-09,JP,JAPAN
08858265,296 08 862.5,1996-05-17,DE,GERMANY
08858273,196 21 770.7,1996-05-25,DE,GERMANY
08858274,8-226298,1996-08-28,JP,JAPAN
08858274,8-298997,1996-11-11,JP,JAPAN
08858274,8-128335,1996-05-23,JP,JAPAN
08858292,P6-160381,1994-07-12,JP,JAPAN
08858313,8-140460,1996-06-03,JP,JAPAN
08858324,2-273358,1990-10-15,JP,JAPAN
08858324,2-299030,1990-11-06,JP,JAPAN
08858324,2-273362,1990-10-15,JP,JAPAN
08858324,2-237350,1990-10-15,JP,JAPAN
08858324,2-299029,1990-11-06,JP,JAPAN
08858324,2-237359,1990-10-15,JP,JAPAN
08858324,2-273361,1990-10-15,JP,JAPAN
08858324,2-333842,1990-11-30,JP,JAPAN
08858332,93202092.8,1993-07-16,GB,UNITED KINGDOM
08858338,19619977.8-13,1996-05-17,DE,GERMANY
08858339,196 19 975.1,1996-05-17,DE,GERMANY
08858340,19619973.5-43,1996-05-17,DE,GERMANY
08858342,8-125681,1996-05-21,JP,JAPAN
08858345,1996-17276,1996-05-21,KR,REPUBLIC OF KOREA
08858346,8-124541,1996-05-20,JP,JAPAN
08858347,6-247495,1994-10-13,JP,JAPAN
08858347,6-92203,1994-04-28,JP,JAPAN
08858352,P4215746.3,1992-05-13,DE,GERMANY
08858354,19621322.3,1996-05-28,DE,GERMANY
08858354,19638568.7,1996-09-20,DE,GERMANY
08858357,19620191.8,1996-05-20,DE,GERMANY
08858361,8-124186,1996-05-20,JP,JAPAN
08858368,HEI 8-125070,1996-05-20,JP,JAPAN
08858370,9602153-0,1996-05-31,SE,SWEDEN
08858371,8-124812,1996-05-20,JP,JAPAN
08858373,PCT/FR94/01406,1996-12-01,US,UNITED STATES OF AMERICA
08858373,93-14395,1993-12-02,FR,FRANCE
08858374,DE19709348.5,1997-03-07,DE,GERMANY
08858374,DE19621364.9,1996-05-29,DE,GERMANY
08858376,8-161516,1996-06-21,JP,JAPAN
08858377,8-150369,1996-05-22,JP,JAPAN
08858378,9-61528,1997-03-14,JP,JAPAN
08858378,8-182099,1996-07-11,JP,JAPAN
08858380,19622304.0,1996-05-21,DE,GERMANY
08858390,P 44 24 919.5,1994-07-14,DE,GERMANY
08858394,"2,179,121",1996-06-13,CA,CANADA
08858402,HEI06-145600,1994-06-03,JP,JAPAN
08858431,19621951.5,1996-05-31,DE,GERMANY
08858434,19621530.7,1996-05-29,DE,GERMANY
08858439,9309168.4,1993-05-04,GB,UNITED KINGDOM
08858440,8-126689,1996-05-22,JP,JAPAN
08858441,8-126688,1996-05-22,JP,JAPAN
08858442,195 27 154.8,1995-07-25,DE,GERMANY
08858443,16829/1996,1996-05-18,KR,REPUBLIC OF KOREA
08858445,H. 9-014265,1997-01-28,JP,JAPAN
08858447,12477/1996,1996-05-18,KR,REPUBLIC OF KOREA
08858449,132016/96,1996-05-27,JP,JAPAN
08858450,5-189693,1993-07-30,JP,JAPAN
08858451,HEI 8-129493,1996-05-24,JP,JAPAN
08858452,8-125171,1996-05-21,JP,JAPAN
08858453,8-136796,1996-05-30,JP,JAPAN
08858456,9601904-7,1996-05-20,SE,SWEDEN
08858460,4-257781,1992-09-28,JP,JAPAN
08858460,5-14781,1993-02-01,JP,JAPAN
08858460,05-118593,1993-05-20,JP,JAPAN
08858461,257006/1996,1996-09-27,JP,JAPAN
08858462,95 11473,1995-09-29,FR,FRANCE
08858463,148688,1996-05-20,JP,JAPAN
08858464,6-281630,1995-11-16,JP,JAPAN
08858465,125322/1996,1996-05-21,JP,JAPAN
08858467,8-148148,1996-05-17,JP,JAPAN
08858475,1 96 23 713.0,1996-06-14,DE,GERMANY
08858476,9610774.3,1996-05-22,GB,UNITED KINGDOM
08858481,94200761.8,1994-03-24,EP,EUROPEAN PATENT OFFICE (EPO)
08858487,8-131863,1996-05-27,JP,JAPAN
08858488,8-345827,1996-12-25,JP,JAPAN
08858498,136425/1995,1995-06-02,JP,JAPAN
08858499,HEI.8325421,1996-12-05,JP,JAPAN
08858500,8-239631,1996-09-11,JP,JAPAN
08858501,8-156206,1996-05-28,JP,JAPAN
08858502,9202504-8,1992-09-01,SE,SWEDEN
08858503,96-16633,1996-05-17,KR,REPUBLIC OF KOREA
08858504,8-133704,1996-05-28,JP,JAPAN
08858505,41 21 023.9,1991-06-26,DE,GERMANY
08858507,6-9563,1994-01-31,JP,JAPAN
08858507,6-316563,1994-12-20,JP,JAPAN
08858524,8-150075,1996-05-21,JP,JAPAN
08858527,19621391.6,1997-05-19,DD,GERMANY DEMOCRATIC REPUBLIC
08858537,8-288097,1996-10-30,JP,JAPAN
08858538,H8-149313,1996-06-11,JP,JAPAN
08858538,H9-006684,1997-01-17,JP,JAPAN
08858540,P08-123614,1996-05-17,JP,JAPAN
08858543,8-123542,1996-05-17,JP,JAPAN
08858547,08-126167,1996-05-22,JP,JAPAN
08858551,97-9532,1997-03-20,KR,REPUBLIC OF KOREA
08858552,97-9531,1997-03-20,KR,REPUBLIC OF KOREA
08858557,5-112882,1993-05-14,JP,JAPAN
08858558,196 19 854.2,1996-05-17,DE,GERMANY
08858559,19619843.7,1996-05-17,DE,GERMANY
08858560,8-149903,1996-05-20,JP,JAPAN
08858561,6-231547,1994-09-27,JP,JAPAN
08858561,7-240294,1995-09-19,JP,JAPAN
08858561,7-240293,1995-09-19,JP,JAPAN
08858561,7-240292,1995-09-19,JP,JAPAN
08858563,9-3932,1997-01-13,JP,JAPAN
08858565,5-267366,1993-10-26,JP,JAPAN
08858565,5-174117,1993-07-14,JP,JAPAN
08858566,7-140644,1995-06-07,JP,JAPAN
08858566,7-15242,1995-02-01,JP,JAPAN
08858567,8-160860,1996-05-31,JP,JAPAN
08858568,5-280124,1993-10-12,JP,JAPAN
08858568,5-336574,1993-12-28,JP,JAPAN
08858568,5-281203,1993-11-10,JP,JAPAN
08858569,85213553,1996-09-03,TW,TAIWAN
08858574,4-158043,1992-06-17,JP,JAPAN
08858575,HEI. 6-87591,1994-03-31,JP,JAPAN
08858575,HEI. 6-190314,1994-08-12,JP,JAPAN
08858575,HEI. 6-69049,1994-03-14,JP,JAPAN
08858575,HEI. 5-341309,1993-12-10,JP,JAPAN
08858576,9601912-0,1996-05-21,SE,SWEDEN
08858577,8-124995,1996-05-20,JP,JAPAN
08858577,9-95514,1997-04-14,JP,JAPAN
08858578,93 25618.8,1993-12-15,GB,UNITED KINGDOM
08858581,133537/1996,1996-05-28,JP,JAPAN
08858585,08-124705,1996-05-20,JP,JAPAN
08858598,FR 96 06166,1996-05-17,FR,FRANCE
08858599,178523/1996,1996-06-19,JP,JAPAN
08858599,178522/1996,1996-06-19,JP,JAPAN
08858602,19619913.1,1996-05-17,DE,GERMANY
08858609,29609054.9,1996-05-20,DE,GERMANY
08858611,196 20 760.6,1996-05-23,DE,GERMANY
08858614,"8-150,372",1996-05-22,JP,JAPAN
08858617,1-257130,1989-10-03,JP,JAPAN
08858620,270773/1993,1993-10-28,JP,JAPAN
08858620,270772/1993,1993-10-28,JP,JAPAN
08858620,270771/1993,1993-10-28,JP,JAPAN
08858621,9601893-2,1996-05-17,SE,SWEDEN
08858622,149931/1996,1996-05-21,JP,JAPAN
08858635,08388305,1994-02-15,JP,JAPAN
08858639,154/94,1994-01-18,CH,SWITZERLAND
08858656,8-123739,1996-05-17,JP,JAPAN
08858656,9-000987,1997-01-07,JP,JAPAN
08858668,HEI 7-149457,1995-05-24,JP,JAPAN
08858681,96 06258,1996-05-17,FR,FRANCE
08858687,8-124349,1996-05-20,JP,JAPAN
08858688,97-138,1997-01-07,KR,REPUBLIC OF KOREA
08858690,7-234353,1995-09-12,JP,JAPAN
08858690,9-056259,1997-03-11,JP,JAPAN
08858691,8-124338,1996-05-20,JP,JAPAN
08858692,8148568,1996-05-20,JP,JAPAN
08858693,304293/1996,1996-11-15,JP,JAPAN
08858694,P8-141869,1996-06-04,JP,JAPAN
08858695,8-124156,1996-05-20,JP,JAPAN
08858699,169694/1996,1996-06-28,JP,JAPAN
08858699,124528/1996,1996-05-20,JP,JAPAN
08858708,9404421.1,1994-03-08,GB,UNITED KINGDOM
08858709,8128149,1996-05-23,JP,JAPAN
08858711,8-128150,1996-05-23,JP,JAPAN
08858715,96-18394,1996-05-29,KR,REPUBLIC OF KOREA
08858719,9612715,1996-05-21,KR,REPUBLIC OF KOREA
08858740,9404014-4,1994-11-21,SE,SWEDEN
08858743,8-129668,1996-05-24,JP,JAPAN
08858743,9-95812,1997-04-14,JP,JAPAN
08858759,8-133329,1996-05-28,JP,JAPAN
08858760,8-152736,1996-06-13,JP,JAPAN
08858761,5-57247,1993-03-17,JP,JAPAN
08858763,8-253449,1996-09-25,JP,JAPAN
08858763,8-143276,1996-06-05,JP,JAPAN
08858765,HEI 8-148230,1996-05-17,JP,JAPAN
08858766,87250/1994,1994-04-04,JP,JAPAN
08858768,P07-235789,1995-09-13,JP,JAPAN
08858768,P07-011655,1995-01-27,JP,JAPAN
08858769,96-16739,1996-05-17,KR,REPUBLIC OF KOREA
08858770,8-222495,1996-08-23,JP,JAPAN
08858770,8-127008,1996-05-22,JP,JAPAN
08858787,92300406.3,1991-01-17,EP,EUROPEAN PATENT OFFICE (EPO)
08858790,85207375,1996-05-18,TW,TAIWAN
08858806,05-307175,1993-11-12,JP,JAPAN
08858806,04-337906,1992-11-24,JP,JAPAN
08858807,109.920/94,1994-05-24,JP,JAPAN
08858809,61-137727,1986-06-12,JP,JAPAN
08858811,8-124635,1996-05-20,JP,JAPAN
08858812,123136/96,1997-05-17,JP,JAPAN
08858813,09200792,1992-09-09,BE,BELGIUM
08858814,9610340.3,1996-05-17,GB,UNITED KINGDOM
08858814,9615436.4,1996-07-23,GB,UNITED KINGDOM
08858818,19620033.4,1996-05-17,DE,GERMANY
08858819,196 20 032.6,1996-05-17,DE,GERMANY
08858827,9301225-0,1993-04-14,SE,SWEDEN
08858828,19621106.9-51,1996-05-24,DE,GERMANY
08858842,2-67934,1990-03-16,JP,JAPAN
08858842,2-80421,1990-03-27,JP,JAPAN
08858846,8-150260,1996-05-21,JP,JAPAN
08858846,8-156216,1996-05-21,JP,JAPAN
08858868,96830293.5,1996-05-21,EP,EUROPEAN PATENT OFFICE (EPO)
08858874,08-128702,1996-05-23,JP,JAPAN
08858875,196 21 314.2,1996-05-28,DE,GERMANY
08858876,97 03 204,1997-03-17,FR,FRANCE
08858879,1-232904,1989-09-11,JP,JAPAN
08858880,7-002814,1995-01-11,JP,JAPAN
08858881,HEI. 6-50388,1994-03-22,JP,JAPAN
08858881,HEI. 6-30203,1994-02-28,JP,JAPAN
08858882,"2,178,118",1996-06-04,CA,CANADA
08858885,96-18393,1996-05-29,KR,REPUBLIC OF KOREA
08858885,96-18392,1996-05-29,KR,REPUBLIC OF KOREA
08858887,94-6584,1994-03-30,KR,REPUBLIC OF KOREA
08858891,181317/1992,1992-07-08,JP,JAPAN
08858892,6-179364,1994-07-06,JP,JAPAN
08858892,7-144054,1995-05-17,JP,JAPAN
08858893,HEI. 7-301572,1995-11-20,JP,JAPAN
08858894,8-126163,1996-05-21,JP,JAPAN
08858895,8-286933,1996-10-29,JP,JAPAN
08858896,211648/1994,1994-09-06,JP,JAPAN
08858898,4-72484,1992-02-21,JP,JAPAN
08858901,P 41 03 800,1991-02-08,DE,GERMANY
08858901,P 40 30 534,1990-09-27,DE,GERMANY
08858903,9400202,1994-02-04,ES,SPAIN
08858905,263047/1994,1994-09-19,JP,JAPAN
08858906,"2,163,318",1995-11-20,CA,CANADA
08858908,EP 96201387.6,1996-05-17,EP,EUROPEAN PATENT OFFICE (EPO)
08858916,236539/1994,1994-09-30,JP,JAPAN
08858917,6-56359,1994-03-25,JP,JAPAN
08858918,HEI.6-37554,1994-02-14,JP,JAPAN
08858920,HEI-9-6913,1997-01-17,JP,JAPAN
08858933,91610022.5,1991-03-22,EP,EUROPEAN PATENT OFFICE (EPO)
08858937,6-212961,1994-09-06,JP,JAPAN
08858937,6-212959,1994-09-06,JP,JAPAN
08858941,694/91,1991-04-18,DK,DENMARK
08858943,96 06337,1996-05-22,FR,FRANCE
08858946,197 17 764.6,1997-04-26,DE,GERMANY
08858969,9623234.3,1996-11-07,GB,UNITED KINGDOM
08858969,9626883.4,1996-12-24,GB,UNITED KINGDOM
08858969,9610506.9,1996-05-20,GB,UNITED KINGDOM
08858969,9708071.7,1997-04-22,GB,UNITED KINGDOM
08858970,ZZZZZZZZZZZZZZ,1994-04-01,US,UNITED STATES OF AMERICA
08858973,266283/1996,1996-10-07,JP,JAPAN
