application_number,child_application_number,child_filing_date,continuation_type
08053352,08360122,1994-12-20,CON
08053358,08466832,1995-06-06,CON
08053358,08270799,1994-07-05,CON
08053361,08190616,1994-02-02,CON
08053361,08322368,1994-10-13,CON
08053391,08323056,1994-10-14,CON
08053393,08728640,1996-10-10,CIP
08053399,08291866,1994-08-17,DIV
08053402,09118890,1998-07-20,CIP
08053402,08445686,1995-05-22,CIP
08053402,08697130,1996-08-20,CIP
08053402,08445726,1995-05-22,CIP
08053404,08217022,1994-03-24,CON
08053405,08332408,1994-10-31,DIV
08053407,08309096,1994-09-20,DIV
08053410,08352436,1994-12-09,CON
08053411,08189657,1994-02-01,DIV
08053424,08238723,1994-05-05,CIP
08053426,08323931,1994-10-17,DIV
08053430,08432568,1995-05-01,CIP
08053438,08291021,1994-08-16,CON
08053439,08443312,1995-05-17,CON
08053440,08349149,1994-12-02,CON
08053444,08409947,1995-03-23,CON
08053451,08336525,1994-11-09,CIP
08053451,08480434,1995-06-07,CIP
08053457,08365899,1994-12-29,CON
08053458,08753266,1996-11-22,CIP
08053458,08303660,1994-09-09,CIP
08053458,08155511,1993-11-22,CIP
08053458,08753270,1996-11-22,CIP
08053463,08347847,1994-12-01,CON
08053483,08375730,1995-01-20,CON
08053483,08671841,1996-06-28,CON
08053483,09642583,2000-08-22,CON
08053483,08789744,1997-01-27,CON
08053483,10158894,2002-06-03,CON
08053483,09347459,1999-07-06,CON
08053483,09132485,1998-08-11,CON
08053485,08230199,1994-05-17,CIP
08053485,08230106,1994-04-20,CON
08053485,08274213,1994-07-13,CIP
08053486,08480964,1995-06-07,CON
08053486,08317284,1994-10-03,CON
08053487,08401675,1995-03-10,DIV
08053487,09073253,1998-05-06,DIV
08053491,08307276,1994-09-16,CON
08053497,08505883,1995-07-24,CON
08053498,08825617,1997-03-31,CON
08053498,08412229,1995-03-27,CON
08053498,09680946,2001-01-22,CON
08053500,08196497,1994-02-15,CON
08053500,09414724,1999-10-08,CON
08053500,08566109,1995-12-01,CON
08053500,09638955,2000-08-16,CON
08053500,08357400,1994-12-16,CON
08053500,08929894,1997-09-15,CON
08053501,08221277,1994-03-31,CON
08053502,08267325,1994-06-28,CON
08053503,08313651,1994-09-26,CON
08053506,08197006,1994-02-15,CON
08053508,08247682,1994-03-22,CON
08053514,08380312,1995-01-30,CON
08053521,08434128,1995-05-03,CON
08053522,08317705,1994-10-03,CIP
08053528,08350817,1994-12-07,CIP
08053530,08172567,1993-12-22,CIP
08053531,08284728,1994-08-02,CON
08053534,08337016,1994-11-07,CIP
08053535,08348169,1994-11-28,DIV
08053535,08548841,1995-10-26,DIV
08053535,08757791,1996-11-27,DIV
08053544,08283796,1994-08-01,CIP
08053545,08345534,1994-11-28,CON
08053546,08416466,1995-04-04,CON
08053548,08299668,1994-09-02,CON
08053550,08277504,1994-07-19,CON
08053551,08332934,1994-10-31,DIV
08053551,08554541,1995-11-07,CIP
08053551,08334601,1994-11-04,CIP
08053555,08164827,1993-12-09,CON
08053555,08358681,1994-12-19,CON
08053557,08289128,1994-08-11,CON
08053557,08465541,1995-06-05,CON
08053558,08385434,1995-02-08,DIV
08053558,08649197,1996-05-17,CON
08053562,08179038,1994-01-06,DIV
08053570,08438032,1995-05-08,CON
08053571,08498234,1995-07-05,CON
08053576,08327729,1994-10-24,CIP
08053579,08255217,1994-06-07,CON
08053580,08650577,1996-05-20,CON
08053580,08339533,1994-11-15,CON
08053580,08688417,1996-07-30,CON
08053581,08345224,1994-11-28,CON
08053582,08312015,1994-09-23,CIP
08053589,08716598,1996-09-18,CIP
08053589,11800862,2007-05-07,CIP
08053589,13843803,2013-03-15,CIP
08053589,08301516,1994-09-07,CIP
08053589,10441145,2003-05-19,CIP
08053589,12763170,2010-04-19,CIP
08053589,13837485,2013-03-15,CIP
08053589,11800863,2007-05-07,CIP
08053589,11027320,2004-12-30,CIP
08053589,12952182,2010-11-22,CIP
08053591,08400516,1995-03-07,CON
08053597,08273607,1994-07-12,CON
08053601,08383658,1995-02-02,CON
08053604,08428393,1995-04-24,CON
08053606,08455852,1995-05-31,DIV
08053606,08758375,1996-12-02,DIV
08053607,08400540,1995-03-07,CON
08053608,08598691,1996-02-08,DIV
08053608,08598439,1996-02-08,DIV
08053608,08598468,1996-02-08,DIV
08053610,08053505,1993-04-27,CIP
08053614,09034306,1998-03-02,CIP
08053614,08316397,1994-09-30,CIP
08053614,09259437,1999-03-01,CIP
08053618,08390901,1995-02-16,CIP
08053618,08110596,1993-08-23,CIP
08053625,08611377,1996-03-05,CIP
08053627,08287117,1994-08-08,CIP
08053639,08134330,1993-10-12,CIP
08053650,08245489,1994-05-18,DIV
08053650,08330126,1994-10-27,DIV
08053653,08225697,1994-04-11,CIP
08053655,08724149,1996-09-30,CON
08053655,08235714,1994-04-29,CIP
08053655,08235857,1994-04-29,CIP
08053657,08449840,1995-05-24,CON
08053660,08281681,1994-07-28,CON
08053660,08443376,1995-05-17,CON
08053661,08333787,1994-11-03,CON
08053662,08431321,1995-04-28,DIV
08053669,08210951,1994-03-21,DIV
08053670,08247469,1994-05-23,DIV
08053671,08385379,1995-02-07,CON
08053702,08283266,1994-07-29,CON
08053704,08318334,1994-10-05,CIP
08053706,08412340,1995-03-31,CIP
08053706,08456832,1995-06-01,CON
08053706,08804518,1997-02-21,CIP
08053721,08264192,1994-06-22,CON
08053722,PCT/US94/06910,1994-06-17,CON
08053723,09561786,2000-05-01,CIP
08053723,08577496,1995-12-22,CIP
08053723,08192031,1994-02-03,CIP
08053723,09329840,1999-06-10,CIP
08053723,09165709,1998-10-02,CIP
08053723,08156685,1993-11-22,CIP
08053723,09250040,1999-02-12,CIP
08053723,08729326,1996-10-15,CIP
08053724,08444659,1995-05-19,CON
08053726,08322446,1994-10-04,CIP
08053731,08309785,1994-09-21,CON
08053734,08536499,1995-09-28,DIV
08053734,08372890,1995-01-13,CON
08053738,09756166,2001-01-09,CON
08053740,08299218,1994-08-31,CON
08053747,08304620,1994-09-12,CON
08053770,08275718,1994-07-19,CON
08053774,08377682,1995-01-24,CIP
08053774,08189428,1994-01-31,CIP
08053779,11030713,2005-01-06,REI
08053782,08248296,1994-05-24,CIP
08053786,08366220,1994-12-29,CIP
08053786,08095782,1993-07-21,CIP
08053788,08203453,1994-02-28,CON
08053789,08234425,1994-04-28,CIP
08053794,08300616,1994-09-02,CIP
08053795,08544743,1995-10-18,CON
08053800,08248687,1994-05-25,DIV
08053802,08152239,1993-11-16,DIV
08053813,08288218,1994-08-09,CON
08053817,08258374,1994-06-10,CON
08053818,08668021,1996-01-17,CIP
08053819,08416486,1995-04-04,CON
08053825,08270218,1994-07-01,CON
08053826,08308548,1994-09-21,CON
08053834,08219873,1994-03-30,CON
08053836,08370854,1995-01-10,CIP
08053839,08250639,1994-05-27,CON
08053839,08457282,1995-06-01,CON
08053841,08182304,1994-01-14,CON
08053848,08153547,1993-11-16,CON
08053857,08225937,1994-04-11,CON
08053863,08284667,1994-08-19,CIP
08053863,08671548,1996-06-27,CIP
08053865,08299249,1994-08-31,CON
08053866,08368870,1995-01-05,CIP
08053866,08590708,1995-12-08,CON
08053871,08497022,1995-06-30,CON
08053873,08308683,1994-09-19,REI
08053879,08779058,1997-01-06,CON
08053879,08397721,1995-03-02,CON
08053880,08175605,1993-12-30,CIP
08053886,10626761,2003-07-24,CIP
08053886,09064000,1998-04-21,CIP
08053886,11605152,2006-11-28,CIP
08053886,11891456,2007-08-10,CIP
08053886,08326857,1994-10-21,CIP
08053886,11986690,2007-11-26,CIP
08053886,11605153,2006-11-28,CIP
08053886,11811389,2007-06-08,CIP
08053886,09794456,2001-02-27,CIP
08053886,09836750,2001-04-17,CIP
08053891,08420618,1995-04-12,CON
08053892,08417852,1995-04-06,CON
08053898,08263908,1994-06-22,CON
08053899,08535213,1996-01-16,CIP
08053901,09006566,1998-01-13,CIP
08053901,11534497,2006-09-22,CIP
08053901,12255341,2008-10-21,CIP
08053901,08226177,1994-04-12,CIP
08053901,08181564,1994-01-13,CIP
08053901,08194178,1994-02-09,CIP
08053901,12912075,2010-10-26,CIP
08053901,08226256,1994-04-11,CIP
08053901,08154020,1993-11-17,CIP
08053901,08960194,1997-10-29,CIP
08053901,08107470,1993-08-17,CIP
08053901,09619990,2000-07-20,CIP
08053901,11006325,2004-12-07,CIP
08053901,08081411,1993-06-22,CIP
08053901,12342681,2008-12-23,CIP
08053901,08513658,1995-08-11,CIP
08053901,10800302,2004-03-12,CIP
08053901,11947531,2007-11-29,CIP
08053901,11232509,2005-09-22,CIP
08053901,08114872,1993-08-31,CIP
08053901,08431077,1995-04-27,CIP
08053907,08334600,1994-11-04,CIP
08053909,08233710,1994-04-26,CIP
08053911,08359879,1994-12-20,DIV
08053912,08693857,1996-08-05,CON
08053914,08425348,1995-04-19,CON
08053915,08461239,1995-06-05,CON
08053917,08491949,1997-07-14,CIP
08053918,08315436,1994-09-30,CIP
08053920,08424124,1995-04-19,CON
08053921,08438936,1995-05-10,DIV
08053922,08446988,1995-05-22,CIP
08053922,08447018,1995-05-22,CIP
08053922,08340579,1994-11-16,CIP
08053922,08224936,1994-04-08,CIP
08053922,08446963,1995-05-22,CIP
08053922,08446964,1995-05-22,CIP
08053922,08279462,1994-07-22,CIP
08053922,08446986,1995-05-22,CIP
08053922,09019457,1998-02-05,CIP
08053922,08268429,1994-06-30,CIP
08053922,08268772,1994-06-30,CIP
08053922,08446985,1995-05-22,CIP
08053922,08445824,1995-05-22,CIP
08053922,08350918,1994-12-07,CIP
08053922,08445831,1995-05-22,CIP
08053922,08445845,1995-05-22,CIP
08053922,08445808,1995-05-22,CON
08053922,08446979,1995-05-22,CIP
08053922,08410079,1995-03-29,CIP
08053922,08298521,1994-08-30,CIP
08053922,08315734,1994-09-30,CIP
08053927,08196323,1994-02-15,CON
08053928,08510734,1995-08-03,CON
08053929,08328208,1994-10-25,DIV
08053930,08470392,1995-06-06,CON
08053930,08466644,1995-06-06,CON
08053930,08466650,1995-06-06,CON
08053930,08469258,1995-06-06,CON
08053930,08401647,1995-03-10,CON
08053930,08466645,1995-06-06,CON
08053935,08579052,1995-12-21,CON
08053939,08361394,1994-12-22,CON
08053944,08331671,1994-10-31,CIP
08053944,08323895,1994-10-17,DIV
08053947,08273670,1994-07-12,DIV
08053948,08271350,1994-07-06,CON
08053953,08204654,1994-03-02,DIV
08053954,08149121,1993-10-22,CON
08053958,09461146,1999-12-14,CON
08053958,08276685,1994-07-18,CON
08053961,08708133,1996-08-30,DIV
08053961,08954919,1997-10-21,DIV
08053961,08321916,1994-10-12,DIV
08053961,09360741,1999-07-26,DIV
08053965,09499844,2000-02-07,DIV
08053973,08331331,1994-10-28,DIV
08053974,08470474,1995-06-06,DIV
08053974,08470472,1995-06-06,DIV
08053974,08466522,1995-06-06,DIV
08053979,08344260,1994-11-23,DIV
08053980,08494530,1995-06-28,CON
08053980,08373917,1995-01-17,CON
08053980,08250731,1994-05-27,CIP
08053980,08287052,1994-08-08,CON
08053980,08816304,1997-03-13,CIP
08053980,08300679,1994-09-02,CIP
08053980,08073372,1993-06-04,CIP
08053980,08387739,1995-02-16,CIP
08053981,08476829,1995-06-07,CON
08053981,08306219,1994-09-14,CON
08053982,08146863,1993-11-03,DIV
08053987,08376544,1995-01-23,CON
08053989,08268658,1994-06-29,CON
08053989,08597149,1996-02-06,CON
08053997,10071824,2002-02-07,CON
08053997,08458033,1995-06-01,CON
08053997,08358327,1994-12-19,CON
08053997,08764148,1996-12-12,CON
08053997,09850965,2001-05-08,CON
08053997,08457387,1995-06-01,CON
08053997,08457154,1995-06-01,CON
08053997,08771953,1996-12-23,CON
08054000,08388167,1995-02-10,CON
08054005,08288893,1994-08-10,CON
08054006,08438501,1995-05-10,CON
08054006,08986492,1997-12-08,CON
08054006,08778950,1997-01-06,CON
08054007,08671825,1996-06-25,CON
08054007,08291080,1994-08-17,CON
08054009,08190269,1994-02-02,CIP
08054011,08623879,1996-03-29,DIV
08054013,09275772,1999-03-25,DIV
08054016,09918568,2001-08-01,CIP
08054016,09004422,1998-01-08,CIP
08054016,08443862,1995-05-22,CIP
08054016,08630918,1996-04-05,CIP
08054016,08229781,1994-04-19,CIP
08054017,08434981,1995-05-04,CIP
08054019,08434121,1995-05-02,CON
08054019,08334006,1994-11-02,CON
08054019,09206946,1998-12-08,CON
08054019,08807697,1997-02-28,CON
08054025,08440489,1995-05-12,CON
08054026,08261049,1994-06-14,DIV
08054032,08329152,1994-10-25,DIV
08054036,08485082,1995-06-07,CIP
08054036,08413398,1995-03-30,CIP
08054036,09018687,1998-02-05,CIP
08054036,08523277,1995-09-05,CON
08054036,08840278,1997-04-14,CIP
08054039,08337940,1994-11-10,DIV
08054041,08403564,1995-03-19,CON
08054048,08452506,1995-05-30,CON
08054053,08076738,1993-06-14,CIP
08054053,08077403,1993-06-14,CIP
08054053,08905917,1997-08-04,CON
08054053,08701236,1996-08-22,CIP
08054053,08607434,1996-02-27,CON
08054053,08742359,1996-11-01,CIP
08054053,08076729,1993-06-14,CIP
08054053,08076728,1993-06-14,CIP
08054053,08701727,1996-08-22,CIP
08054053,08740967,1996-11-05,CIP
08054053,08355105,1994-12-13,CON
08054053,08077304,1993-06-14,CIP
08054053,08246798,1994-05-20,CIP
08054053,08689204,1996-08-05,CIP
08054053,08077294,1993-06-14,CIP
08054056,08278108,1994-07-20,CON
08054060,08433827,1995-05-04,CON
08054065,08307104,1994-09-16,CON
08054065,08688216,1996-07-29,CON
08054066,08347213,1994-11-21,CON
08054067,08294787,1994-08-23,CON
08054074,08491581,1995-06-06,DIV
08054082,08148653,1993-11-05,CON
08054083,08249080,1994-05-25,CON
08054085,08357223,1994-12-12,CON
08054085,08462584,1995-06-05,CON
08054085,08462586,1995-06-05,CON
08054091,08278969,1994-07-22,DIV
08054104,08226993,1994-04-13,CIP
08054107,08279219,1994-07-22,CON
08054110,08554009,1995-11-06,DIV
08054113,08287447,1994-08-08,CON
08054113,08594356,1996-01-30,CON
08054114,08103508,1993-08-06,DIV
08054117,08494742,1995-06-26,DIV
08054118,08682039,1996-07-16,DIV
08054120,08473562,1995-06-06,CON
08054120,08415743,1995-04-03,CON
08054120,08476604,1995-06-06,CON
08054120,10015208,2001-11-16,CON
08054120,10742348,2003-12-19,CON
08054122,08450961,1995-05-25,DIV
08054126,08486487,1995-06-07,CON
08054127,08477028,1995-06-07,CON
08054127,08857976,1997-05-16,DIV
08054131,08329427,1994-10-24,CON
08054132,08528525,1995-09-14,CON
08054144,08570530,1995-12-11,CON
08054144,08554403,1995-11-06,CON
08054144,08235454,1994-04-29,CON
08054146,08891099,1997-04-10,CON
08054148,08319609,1994-10-07,CON
08054152,08284357,1994-08-02,CIP
08054162,08335554,1994-11-07,CON
08054167,08446093,1995-05-19,DIV
08054172,08175661,1993-12-30,CON
08054173,08858352,1997-05-19,CON
08054173,08574569,1995-12-15,CON
08054173,08425668,1995-04-17,CON
08054174,08379857,1995-01-26,CON
08054174,08850867,1997-05-02,CON
08054174,08702850,1996-08-26,CON
08054185,10084814,2002-02-26,CIP
08054185,09098877,1998-06-17,CIP
08054185,10462128,2003-06-16,CIP
08054185,09099011,1998-06-17,CIP
08054185,08418085,1995-04-06,CIP
08054185,09098990,1998-06-17,CIP
08054186,08227375,1994-04-14,DIV
08054196,08280579,1994-07-25,CON
08054197,08266626,1994-06-28,DIV
08054206,08297952,1994-08-31,DIV
08054207,08218294,1994-03-28,CON
08054208,08230052,1994-04-19,CIP
08054210,08120159,1993-09-15,DIV
08054210,08142097,1993-10-25,DIV
08054213,08444519,1995-05-19,CON
08054218,08205359,1994-03-03,CON
08054226,08487391,1995-06-07,DIV
08054228,08439432,1995-05-11,CIP
08054228,08602205,1996-02-20,CIP
08054229,08429159,1995-04-26,DIV
08054229,08336067,1994-11-04,DIV
08054247,08466885,1995-06-06,CON
08054252,08285629,1994-08-04,CON
08054261,08376116,1995-01-20,CON
08054269,08179819,1994-01-11,DIV
08054271,08882697,1997-06-25,DIV
08054290,08547960,1995-10-25,CON
08054297,08378666,1995-01-26,CIP
08054303,08416510,1995-04-04,CON
08054312,08457323,1995-06-01,CON
08054315,PCT/US94/04777,1994-04-28,CON
08054316,08355809,1994-12-14,CON
08054318,08772944,1996-12-23,CON
08054318,10256518,2002-09-26,CON
08054318,09783683,2001-02-14,CON
08054318,10757059,2004-01-14,CON
08054318,09268388,1999-03-15,CON
08054318,08416442,1995-04-03,CON
08054321,08467071,1995-06-06,CON
08054327,08150500,1993-11-10,CON
08054327,08150938,1993-11-12,DIV
08054329,08295129,1994-08-24,CON
08054329,08148711,1993-11-08,CON
08054329,08252151,1994-06-01,CON
08054330,08226150,1994-04-11,CON
08054331,08376545,1995-01-23,CON
08054334,08455176,1995-05-31,DIV
08054336,08415085,1995-03-31,CON
08054343,08531282,1995-09-20,CON
08054343,08378319,1995-01-25,DIV
08054343,08208855,1994-03-11,CON
08054344,08422614,1995-04-13,CON
08054347,08192833,1994-02-07,CON
08054347,08369430,1995-01-06,CON
08054352,08226398,1994-04-12,CON
08054353,10608092,2003-06-30,CON
08054353,10863370,2004-06-09,CON
08054353,08181367,1994-01-14,CON
08054353,09765291,2001-01-22,CON
08054353,08487974,1995-06-07,CON
08054353,08342028,1994-11-16,CON
08054362,08485158,1995-06-07,CON
08054363,08088661,1993-07-02,CIP
08054363,10909914,2004-08-02,CIP
08054363,09404430,1999-09-23,CIP
08054363,08595387,1996-02-01,DIV
08054363,08612661,1996-03-08,CIP
08054363,08471907,1995-06-07,CIP
08054363,08275951,1994-07-15,CIP
08054363,08088658,1993-07-02,CIP
08054363,09610264,2000-07-06,CIP
08054363,09442054,1999-11-16,CIP
08054363,10348246,2003-01-21,CIP
08054373,08144164,1993-10-27,CIP
08054374,08318020,1994-10-04,DIV
08054379,09498912,2000-02-04,CIP
08054379,08378998,1995-01-27,CON
08054379,08475737,1995-06-07,CON
08054379,08659976,1996-06-03,CIP
08054384,08926760,1997-09-10,CIP
08054384,08337354,1994-11-10,CIP
08054385,08448572,1995-10-30,CIP
08054385,08477370,1995-06-07,CIP
08054385,08483194,1995-06-07,CIP
08054401,08398162,1995-03-02,DIV
08054403,08478979,1995-06-07,CIP
08054405,08261415,1994-06-17,CIP
08054406,09248626,1999-02-11,CON
08054406,08255442,1994-06-08,CON
08054406,09505760,2000-02-16,CON
08054406,08331018,1994-10-28,CON
08054406,09234275,1999-01-19,CON
08054406,08716016,1996-09-19,CON
08054406,09186585,1998-11-05,CIP
08054406,09102342,1998-06-22,CON
08054406,09711977,2000-11-14,CON
08054406,09702344,2000-10-31,CON
08054406,08670327,1996-06-25,CON
08054406,09109536,1998-07-02,CON
08054406,09846509,2001-05-01,CIP
08054406,10712964,2003-11-13,CON
08054406,09903369,2001-07-11,CON
08054406,09248627,1999-02-11,CON
08054406,09249273,1999-02-11,CON
08054406,09840312,2001-04-23,CIP
08054406,09917539,2001-07-27,CON
08054406,08743579,1996-11-04,CIP
08054406,09878798,2001-06-11,CON
08054406,09335302,1999-06-17,CIP
08054406,09740317,2000-12-18,CON
08054406,10163213,2002-06-05,CIP
08054406,09677217,2000-10-02,CIP
08054406,09710808,2000-11-09,CON
08054406,09709988,2000-11-09,CON
08054406,09248856,1999-02-11,CON
08054406,09248860,1999-02-11,CON
08054406,08240259,1994-05-10,CIP
08054406,09181689,1998-10-28,CON
08054406,09911953,2001-07-24,CON
08054406,09108776,1998-07-02,CON
08054406,09839816,2001-04-20,CIP
08054410,08755788,1996-11-22,REI
08054411,08822221,1997-03-21,CON
08054411,09167033,1998-10-06,CON
08054416,08879672,1997-06-23,CON
08054416,10729634,2003-12-05,CON
08054416,08462420,1995-06-05,CIP
08054416,10409255,2003-04-08,CIP
08054416,08469955,1995-06-05,CON
08054416,08464144,1995-06-05,CON
08054416,08864018,1997-05-27,CON
08054416,08419851,1995-04-10,CON
08054416,10743125,2003-12-22,CON
08054416,10099265,2002-03-14,CIP
08054416,10820180,2004-04-07,CIP
08054416,10752933,2004-01-07,CON
08054416,12002010,2007-12-14,CIP
08054416,08216097,1994-03-22,CON
08054416,08195337,1994-02-14,CIP
08054416,08727968,1996-10-09,CIP
08054416,08464143,1995-06-05,CON
08054416,09252323,1999-02-18,CIP
08054416,09232988,1999-01-19,CON
08054416,08465390,1995-06-05,CON
08054416,09299770,1999-04-26,CON
08054416,11981053,2007-10-31,CIP
08054416,10662923,2003-09-15,CON
08054416,10729768,2003-12-05,CON
08054416,08593299,1996-01-29,CON
08054416,10729668,2003-12-05,CON
08054423,08459762,1995-06-02,CON
08054428,08437360,1995-05-09,DIV
08054429,08328902,1994-10-25,CIP
08054430,08155994,1993-11-22,DIV
08054439,08168475,1993-12-16,DIV
08054451,08541743,1995-10-10,CON
08054451,08790171,1997-01-29,CON
08054452,08233788,1994-04-26,CIP
08054453,08325581,1994-10-19,DIV
08054454,08274438,1994-07-13,CIP
08054454,09478010,2000-01-05,CIP
08054455,08074180,1993-06-09,CON
08054455,08559248,1995-11-16,CON
08054456,08273014,1994-07-08,DIV
08054456,08575968,1996-01-05,DIV
08054460,08459805,1995-06-02,CON
08054460,08459807,1995-06-02,CON
08054460,08459761,1995-06-02,CON
08054460,08258611,1994-06-10,CON
08054464,08368253,1995-01-03,CON
08054466,08190232,1994-01-31,CON
08054466,08509731,1995-08-01,CON
08054468,08165008,1993-12-09,CON
08054469,08218448,1994-03-28,CON
08054476,08369971,1995-01-05,CON
08054478,08303558,1994-09-09,CON
08054490,08437747,1995-05-09,DIV
08054490,08694129,1996-08-08,DIV
08054493,08480935,1995-06-07,CON
08054500,08315801,1994-09-30,DIV
08054500,08423478,1995-04-19,DIV
08054500,08424986,1995-04-19,DIV
08054502,08197092,1994-02-16,CIP
08054504,08295362,1994-08-24,CON
08054511,08611604,1996-03-08,DIV
08054521,08337686,1994-11-10,CON
08054529,08140690,1993-10-20,CIP
08054530,08164895,1993-12-09,CIP
08054532,08165638,1993-12-08,CIP
08054533,08164895,1993-12-09,CIP
08054533,08186173,1994-01-25,DIV
08054535,08237615,1994-05-03,CIP
08054535,08237921,1994-05-03,CIP
08054556,08287664,1994-08-09,CIP
08054564,10164572,2002-06-10,CON
08054564,08329724,1994-10-26,CON
08054565,08573517,1995-12-15,CIP
08054565,08278455,1994-07-21,CIP
08054565,09776543,2001-02-02,CIP
08054565,08462506,1995-06-05,CIP
08054567,09495738,2000-02-01,CIP
08054567,08784041,1997-01-16,CIP
08054567,08680584,1996-07-10,CIP
08054567,08354918,1994-12-13,CIP
