application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US11/36653,61468404,2011-03-28,PRO
PCT/US11/36655,12781771,2010-05-17,CON
PCT/US11/36656,12783130,2010-05-19,CON
PCT/US11/36656,12947197,2010-11-16,CON
PCT/US11/36657,61334976,2010-05-14,PRO
PCT/US11/36657,61376911,2010-08-25,PRO
PCT/US11/36657,PCT/US11/29930,2011-03-25,CON
PCT/US11/36658,61395520,2010-05-17,PRO
PCT/US11/36658,13108527,2011-05-16,CON
PCT/US11/36659,61334965,2010-05-14,PRO
PCT/US11/36659,13080397,2011-04-05,CON
PCT/US11/36660,12783264,2010-05-19,CON
PCT/US11/36663,61345040,2010-05-14,PRO
PCT/US11/36664,12791767,2010-06-01,CON
PCT/US11/36665,61334866,2010-05-14,PRO
PCT/US11/36666,61345124,2010-05-16,PRO
PCT/US11/36666,13107689,2011-05-13,CON
PCT/US11/36667,61334991,2010-05-14,PRO
PCT/US11/36667,61370745,2010-08-04,PRO
PCT/US11/36667,61375863,2010-08-22,PRO
PCT/US11/36667,61467299,2011-03-24,PRO
PCT/US11/36667,61467376,2011-03-24,PRO
PCT/US11/36668,61345012,2010-05-14,PRO
PCT/US11/36669,12791774,2010-06-01,CON
PCT/US11/36671,61345222,2010-05-17,PRO
PCT/US11/36671,61345553,2010-05-17,PRO
PCT/US11/36671,61354671,2010-06-14,PRO
PCT/US11/36671,61361328,2010-07-02,PRO
PCT/US11/36671,61382872,2010-09-14,PRO
PCT/US11/36671,61405138,2010-10-20,PRO
PCT/US11/36671,61425718,2010-12-21,PRO
PCT/US11/36671,61454438,2011-03-18,PRO
PCT/US11/36672,61334991,2010-05-14,PRO
PCT/US11/36672,61370745,2010-08-04,PRO
PCT/US11/36672,61375863,2010-08-22,PRO
PCT/US11/36672,61467342,2011-03-24,PRO
PCT/US11/36672,61467376,2011-03-24,PRO
PCT/US11/36673,12781477,2010-05-17,CON
PCT/US11/36674,61334895,2010-05-14,PRO
PCT/US11/36676,12789264,2010-05-27,CON
PCT/US11/36677,61345481,2010-05-17,PRO
PCT/US11/36678,61345010,2010-05-14,PRO
PCT/US11/36682,61345517,2010-05-17,PRO
PCT/US11/36683,61395704,2010-05-17,PRO
PCT/US11/36683,13083396,2011-04-08,CON
PCT/US11/36684,61345531,2010-05-17,PRO
PCT/US11/36684,61345532,2010-05-17,PRO
PCT/US11/36684,61345533,2010-05-17,PRO
PCT/US11/36686,12962621,2010-12-07,CON
PCT/US11/36687,61395523,2010-05-14,PRO
PCT/US11/36687,61395562,2010-05-14,PRO
PCT/US11/36689,12781444,2010-05-17,CON
PCT/US11/36690,61346846,2010-05-20,PRO
PCT/US11/36690,12910694,2010-10-22,CON
PCT/US11/36691,61355393,2010-06-16,PRO
PCT/US11/36691,12849558,2010-08-03,CON
PCT/US11/36692,12784631,2010-05-21,CON
PCT/US11/36693,61345044,2010-05-14,PRO
PCT/US11/36693,61346424,2010-05-19,PRO
PCT/US11/36694,61334931,2010-05-14,PRO
PCT/US11/36695,61345140,2010-05-16,PRO
PCT/US11/36695,61366493,2010-07-21,PRO
PCT/US11/36695,61372783,2010-08-11,PRO
PCT/US11/36695,61382859,2010-09-14,PRO
PCT/US11/36695,13107017,2011-05-13,CON
PCT/US11/36697,61345029,2010-05-14,PRO
PCT/US11/36698,12788804,2010-05-27,CON
PCT/US11/36699,61334875,2010-05-14,PRO
PCT/US11/36700,61345134,2010-05-16,PRO
PCT/US11/36701,61334991,2010-05-14,PRO
PCT/US11/36701,61370745,2010-08-04,PRO
PCT/US11/36701,61375863,2010-08-22,PRO
PCT/US11/36701,61467376,2011-03-24,PRO
PCT/US11/36702,61334789,2010-05-14,PRO
PCT/US11/36703,61334794,2010-05-14,PRO
PCT/US11/36704,12781696,2010-05-17,CON
PCT/US11/36705,61334941,2010-05-14,PRO
PCT/US11/36705,13107646,2011-05-13,CON
PCT/US11/36706,61345576,2010-05-17,PRO
PCT/US11/36707,61334934,2010-05-14,PRO
PCT/US11/36707,13106725,2011-05-12,CON
PCT/US11/36708,61334960,2010-05-14,PRO
PCT/US11/36708,13106823,2011-05-12,CON
PCT/US11/36710,12786471,2010-05-25,CON
PCT/US11/36711,12786489,2010-05-25,CON
PCT/US11/36715,61345813,2010-05-18,PRO
PCT/US11/36715,61345877,2010-05-18,PRO
PCT/US11/36715,61346030,2010-05-18,PRO
PCT/US11/36715,12875442,2010-09-03,CON
PCT/US11/36715,12875469,2010-09-03,CON
PCT/US11/36715,12875487,2010-09-03,CON
PCT/US11/36716,12788347,2010-05-27,CON
PCT/US11/36717,61345464,2010-05-17,PRO
PCT/US11/36718,12823360,2010-06-25,CON
PCT/US11/36720,12793334,2010-06-03,CON
PCT/US11/36721,12789515,2010-05-28,CON
PCT/US11/36724,12788443,2010-05-27,CON
PCT/US11/36725,12789934,2010-05-28,CON
PCT/US11/36726,12801029,2010-05-18,CON
PCT/US11/36727,12790143,2010-05-28,CON
PCT/US11/36729,12817249,2010-06-17,CON
PCT/US11/36729,12967268,2010-12-14,CON
PCT/US11/36730,12868240,2010-08-25,CON
PCT/US11/36731,12843793,2010-07-26,CON
PCT/US11/36732,12787918,2010-05-26,CON
PCT/US11/36733,12791305,2010-06-01,CON
PCT/US11/36734,61348773,2010-05-27,PRO
PCT/US11/36735,12791150,2010-06-01,CON
PCT/US11/36736,61345256,2010-05-17,PRO
PCT/US11/36737,61345466,2010-05-17,PRO
PCT/US11/36738,61345990,2010-05-18,PRO
PCT/US11/36739,61348161,2010-05-25,PRO
PCT/US11/36740,61345682,2010-05-18,PRO
PCT/US11/36741,61345286,2010-05-17,PRO
PCT/US11/36742,61365991,2010-07-20,PRO
PCT/US11/36744,61347663,2010-05-24,PRO
PCT/US11/36745,61345249,2010-05-17,PRO
PCT/US11/36747,61395995,2010-05-20,PRO
PCT/US11/36747,61399556,2010-07-14,PRO
PCT/US11/36747,61400607,2010-07-30,PRO
PCT/US11/36747,61458449,2010-11-23,PRO
PCT/US11/36747,13071946,2011-03-25,CON
PCT/US11/36749,61345555,2010-05-17,PRO
PCT/US11/36749,13108864,2011-05-16,CON
PCT/US11/36750,61345243,2010-05-17,PRO
PCT/US11/36750,13099582,2011-05-03,CON
PCT/US11/36751,12785265,2010-05-21,CON
PCT/US11/36752,61346101,2010-05-19,PRO
PCT/US11/36752,13109234,2011-05-17,CON
PCT/US11/36754,12822581,2010-06-24,CON
PCT/US11/36755,61346164,2010-05-19,PRO
PCT/US11/36756,12789985,2010-05-28,CON
PCT/US11/36757,12796796,2010-06-09,CON
PCT/US11/36759,61345723,2010-05-18,PRO
PCT/US11/36760,61345337,2010-05-17,PRO
PCT/US11/36761,61345353,2010-05-17,PRO
PCT/US11/36762,61395695,2010-05-17,PRO
PCT/US11/36763,12821697,2010-06-23,CON
PCT/US11/36764,12824037,2010-06-25,CON
PCT/US11/36765,61345833,2010-05-18,PRO
PCT/US11/36766,12781185,2010-05-17,CON
PCT/US11/36767,61345947,2010-05-18,PRO
PCT/US11/36767,61426347,2010-12-22,PRO
PCT/US11/36768,61346155,2010-05-19,PRO
PCT/US11/36769,61346056,2010-05-19,PRO
PCT/US11/36771,61346011,2010-05-18,PRO
PCT/US11/36771,13108604,2011-05-16,CON
PCT/US11/36772,12788889,2010-05-27,CON
PCT/US11/36773,12785047,2010-05-21,CON
PCT/US11/36774,61346259,2010-05-19,PRO
PCT/US11/36775,12781346,2010-05-17,CON
PCT/US11/36776,61346497,2010-05-20,PRO
PCT/US11/36777,61345813,2010-05-18,PRO
PCT/US11/36777,61345877,2010-05-18,PRO
PCT/US11/36777,61346030,2010-05-18,PRO
PCT/US11/36777,12875226,2010-09-03,CON
PCT/US11/36779,61345954,2010-05-18,PRO
PCT/US11/36779,61346994,2010-05-21,PRO
PCT/US11/36779,61405610,2010-10-21,PRO
PCT/US11/36780,61345413,2010-05-17,PRO
PCT/US11/36781,61345321,2010-05-17,PRO
PCT/US11/36782,61345321,2010-05-17,PRO
PCT/US11/36782,61354397,2010-06-14,PRO
PCT/US11/36782,61389469,2010-10-04,PRO
PCT/US11/36784,12785152,2010-05-21,CON
PCT/US11/36785,12783867,2010-05-20,CON
PCT/US11/36786,61345220,2010-05-17,PRO
PCT/US11/36787,61346499,2010-05-20,PRO
PCT/US11/36788,12781247,2010-05-17,CON
PCT/US11/36789,12788885,2010-05-27,CON
PCT/US11/36791,61345260,2010-05-17,PRO
PCT/US11/36791,61367429,2010-07-25,PRO
PCT/US11/36792,61345748,2010-05-18,PRO
PCT/US11/36793,12791594,2010-06-01,CON
PCT/US11/36794,61346071,2010-05-19,PRO
PCT/US11/36795,61345436,2010-05-17,PRO
PCT/US11/36798,61345954,2010-05-18,PRO
PCT/US11/36798,61346994,2010-05-21,PRO
PCT/US11/36798,61405610,2010-10-21,PRO
PCT/US11/36799,12795776,2010-06-08,CON
PCT/US11/36800,61345238,2010-05-17,PRO
PCT/US11/36800,13106458,2011-05-12,CON
PCT/US11/36801,61345194,2010-05-17,PRO
PCT/US11/36801,61351968,2010-06-07,PRO
PCT/US11/36801,12848788,2010-08-02,CON
PCT/US11/36802,61345777,2010-05-18,PRO
PCT/US11/36803,61345557,2010-05-17,PRO
PCT/US11/36804,61345428,2010-05-17,PRO
PCT/US11/36805,61345914,2010-05-18,PRO
PCT/US11/36805,61424344,2010-12-17,PRO
PCT/US11/36806,61345547,2010-05-17,PRO
PCT/US11/36807,12788256,2010-05-26,CON
PCT/US11/36809,61345186,2010-05-17,PRO
PCT/US11/36810,61348430,2010-05-26,PRO
PCT/US11/36810,13105383,2011-05-11,CON
PCT/US11/36811,61345259,2010-05-17,PRO
PCT/US11/36812,61345813,2010-05-18,PRO
PCT/US11/36812,61345877,2010-05-18,PRO
PCT/US11/36812,61346030,2010-05-18,PRO
PCT/US11/36812,12875210,2010-09-03,CON
PCT/US11/36815,61345338,2010-05-17,PRO
PCT/US11/36816,12786881,2010-05-25,CON
PCT/US11/36818,61345440,2010-05-17,PRO
PCT/US11/36819,61345490,2010-05-17,PRO
PCT/US11/36820,61345813,2010-05-18,PRO
PCT/US11/36820,61345877,2010-05-18,PRO
PCT/US11/36820,61346030,2010-05-18,PRO
PCT/US11/36820,12875245,2010-09-03,CON
PCT/US11/36820,12875259,2010-09-03,CON
PCT/US11/36820,12875290,2010-09-03,CON
PCT/US11/36820,12875302,2010-09-03,CON
PCT/US11/36821,61345224,2010-05-17,PRO
PCT/US11/36822,61346152,2010-05-19,PRO
PCT/US11/36822,13095805,2011-04-27,CON
PCT/US11/36824,12783002,2010-05-19,CON
PCT/US11/36825,61349234,2010-05-28,PRO
PCT/US11/36826,61346162,2010-05-19,PRO
PCT/US11/36826,12961616,2010-12-07,CON
PCT/US11/36829,61346166,2010-05-19,PRO
PCT/US11/36829,12956574,2010-11-30,CON
PCT/US11/36831,12783013,2010-05-19,CON
PCT/US11/36832,61346162,2010-05-19,PRO
PCT/US11/36832,12961616,2010-12-07,CON
PCT/US11/36832,12961667,2010-12-07,CON
PCT/US11/36833,61345525,2010-05-17,PRO
PCT/US11/36833,12949309,2010-11-18,CON
PCT/US11/36834,61345504,2010-05-17,PRO
PCT/US11/36835,12782987,2010-05-19,CON
PCT/US11/36836,61346162,2010-05-19,PRO
PCT/US11/36836,12961616,2010-12-07,CON
PCT/US11/36836,12961674,2010-12-07,CON
PCT/US11/36837,12787282,2010-05-25,CON
PCT/US11/36838,12783018,2010-05-19,CON
PCT/US11/36839,61345813,2010-05-18,PRO
PCT/US11/36839,61345877,2010-05-18,PRO
PCT/US11/36839,61346030,2010-05-18,PRO
PCT/US11/36839,12968798,2010-12-15,CON
PCT/US11/36840,12815547,2010-06-15,CON
PCT/US11/36843,61345813,2010-05-18,PRO
PCT/US11/36843,12851281,2010-08-05,CON
PCT/US11/36844,61345363,2010-05-17,PRO
PCT/US11/36844,61352092,2010-06-07,PRO
PCT/US11/36845,61345813,2010-05-18,PRO
PCT/US11/36845,61345877,2010-05-18,PRO
PCT/US11/36845,61346030,2010-05-18,PRO
PCT/US11/36845,12875245,2010-09-03,CON
PCT/US11/36845,12875457,2010-09-03,CON
PCT/US11/36845,12875491,2010-09-03,CON
PCT/US11/36845,12875508,2010-09-03,CON
PCT/US11/36846,12819804,2010-06-21,CON
PCT/US11/36847,61354600,2010-06-14,PRO
PCT/US11/36847,12894531,2010-09-30,CON
PCT/US11/36848,61345430,2010-05-17,PRO
PCT/US11/36848,61351735,2010-06-04,PRO
PCT/US11/36848,13108693,2011-05-16,CON
PCT/US11/36850,12786093,2010-05-24,CON
PCT/US11/36851,12786078,2010-05-24,CON
PCT/US11/36852,61345538,2010-05-17,PRO
PCT/US11/36852,61377816,2010-08-27,PRO
PCT/US11/36853,12786119,2010-05-24,CON
PCT/US11/36854,12800586,2010-05-18,CON
PCT/US11/36855,12781599,2010-05-17,CON
PCT/US11/36857,61346809,2010-05-20,PRO
PCT/US11/36858,61345293,2010-05-17,PRO
PCT/US11/36858,61448402,2011-03-02,PRO
PCT/US11/36859,61345902,2010-05-18,PRO
PCT/US11/36859,12913528,2010-10-27,CON
PCT/US11/36860,61345657,2010-05-18,PRO
PCT/US11/36860,13108943,2011-05-16,CON
PCT/US11/36862,61345312,2010-05-17,PRO
PCT/US11/36862,61416561,2010-11-23,PRO
PCT/US11/36865,61345505,2010-05-17,PRO
PCT/US11/36866,12786210,2010-05-24,CON
PCT/US11/36867,12795299,2010-06-07,CON
PCT/US11/36869,61345537,2010-05-17,PRO
PCT/US11/36870,12785613,2010-05-24,CON
PCT/US11/36871,61345246,2010-05-17,PRO
PCT/US11/36871,13090239,2011-04-19,CON
PCT/US11/36872,61344067,2010-05-17,PRO
PCT/US11/36873,61345416,2010-05-17,PRO
PCT/US11/36874,12784409,2010-05-20,CON
PCT/US11/36875,61345821,2010-05-18,PRO
PCT/US11/36875,61359205,2010-06-28,PRO
PCT/US11/36875,61417670,2010-11-29,PRO
PCT/US11/36875,13108753,2011-05-16,CON
PCT/US11/36876,61345280,2010-05-17,PRO
PCT/US11/36877,61345867,2010-05-18,PRO
PCT/US11/36878,61345821,2010-05-18,PRO
PCT/US11/36878,61345830,2010-05-18,PRO
PCT/US11/36878,61414738,2010-11-17,PRO
PCT/US11/36878,13108719,2011-05-16,CON
PCT/US11/36879,61345821,2010-05-18,PRO
PCT/US11/36879,61345830,2010-05-18,PRO
PCT/US11/36879,61414738,2010-11-17,PRO
PCT/US11/36879,13108578,2011-05-16,CON
PCT/US11/36880,61345248,2010-05-17,PRO
PCT/US11/36880,12884656,2010-09-17,CON
PCT/US11/36881,61345821,2010-05-18,PRO
PCT/US11/36881,61345830,2010-05-18,PRO
PCT/US11/36881,61359205,2010-06-28,PRO
PCT/US11/36881,61414738,2010-11-17,PRO
PCT/US11/36881,13108433,2011-05-16,CON
PCT/US11/36882,12782035,2010-05-18,CON
PCT/US11/36883,61345242,2010-05-17,PRO
PCT/US11/36883,12884646,2010-09-17,CON
PCT/US11/36884,12789879,2010-05-28,CON
PCT/US11/36885,61395784,2010-05-17,PRO
PCT/US11/36885,61395823,2010-05-17,PRO
PCT/US11/36885,61395822,2010-05-17,PRO
PCT/US11/36885,61395819,2010-05-17,PRO
PCT/US11/36885,61395817,2010-05-17,PRO
PCT/US11/36885,61395847,2010-05-17,PRO
PCT/US11/36885,13109652,2011-05-17,CON
PCT/US11/36885,13109654,2011-05-17,CON
PCT/US11/36885,13109658,2011-05-17,CON
PCT/US11/36885,13109662,2011-05-17,CON
PCT/US11/36885,13109664,2011-05-17,CON
PCT/US11/36885,13109666,2011-05-17,CON
PCT/US11/36886,61345234,2010-05-17,PRO
PCT/US11/36886,12884631,2010-09-17,CON
PCT/US11/36887,12782751,2010-05-19,CON
PCT/US11/36888,61395784,2010-05-17,PRO
PCT/US11/36888,61395823,2010-05-17,PRO
PCT/US11/36888,61395822,2010-05-17,PRO
PCT/US11/36888,61395819,2010-05-17,PRO
PCT/US11/36888,61395817,2010-05-17,PRO
PCT/US11/36888,61395847,2010-05-17,PRO
PCT/US11/36888,13109652,2011-05-17,CON
PCT/US11/36888,13109654,2011-05-17,CON
PCT/US11/36888,13109658,2011-05-17,CON
PCT/US11/36888,13109662,2011-05-17,CON
PCT/US11/36888,13109664,2011-05-17,CON
PCT/US11/36888,13109666,2011-05-17,CON
PCT/US11/36889,61395784,2010-05-17,PRO
PCT/US11/36889,61395823,2010-05-17,PRO
PCT/US11/36889,61395822,2010-05-17,PRO
PCT/US11/36889,61395819,2010-05-17,PRO
PCT/US11/36889,61395817,2010-05-17,PRO
PCT/US11/36889,61395847,2010-05-17,PRO
PCT/US11/36889,13109652,2011-05-17,CON
PCT/US11/36889,13109654,2011-05-17,CON
PCT/US11/36889,13109658,2011-05-17,CON
PCT/US11/36889,13109662,2011-05-17,CON
PCT/US11/36889,13109664,2011-05-17,CON
PCT/US11/36889,13109666,2011-05-17,CON
PCT/US11/36890,61345495,2010-05-17,PRO
PCT/US11/36891,12800561,2010-05-18,CON
PCT/US11/36892,61345526,2010-05-17,PRO
PCT/US11/36894,61345452,2010-05-17,PRO
PCT/US11/36894,61347260,2010-05-21,PRO
PCT/US11/36895,12788821,2010-05-27,CON
PCT/US11/36896,12782951,2010-05-19,CON
PCT/US11/36897,61349445,2010-05-28,PRO
PCT/US11/36897,13099883,2011-05-03,CON
PCT/US11/36898,61346151,2010-05-19,PRO
PCT/US11/36898,13108020,2011-05-16,CON
PCT/US11/36899,61349411,2010-05-28,PRO
PCT/US11/36900,12827158,2010-06-30,CON
PCT/US11/36901,12783948,2010-05-20,CON
PCT/US11/36902,61347153,2010-05-21,PRO
PCT/US11/36902,13109235,2011-05-17,CON
PCT/US11/36903,61346972,2010-05-21,PRO
PCT/US11/36903,13093180,2011-04-25,CON
PCT/US11/36904,12782456,2010-05-18,CON
PCT/US11/36904,13023890,2011-02-09,CON
PCT/US11/36904,13023892,2011-02-09,CON
PCT/US11/36904,13024131,2011-02-09,CON
PCT/US11/36905,61345854,2010-05-18,PRO
PCT/US11/36906,61348429,2010-05-26,PRO
PCT/US11/36906,13093950,2011-04-26,CON
PCT/US11/36908,12787697,2010-05-26,CON
PCT/US11/36909,12793290,2010-06-03,CON
PCT/US11/36910,12815923,2010-06-15,CON
PCT/US11/36911,12797685,2010-06-10,CON
PCT/US11/36912,12789703,2010-05-28,CON
PCT/US11/36913,61346145,2010-05-19,PRO
PCT/US11/36914,61346670,2010-05-20,PRO
PCT/US11/36915,61345740,2010-05-18,PRO
PCT/US11/36915,61359022,2010-06-28,PRO
PCT/US11/36917,12788423,2010-05-27,CON
PCT/US11/36918,61346459,2010-05-19,PRO
PCT/US11/36919,61346135,2010-05-19,PRO
PCT/US11/36920,61345698,2010-05-18,PRO
PCT/US11/36921,12784767,2010-05-21,CON
PCT/US11/36922,61346999,2010-05-21,PRO
PCT/US11/36923,61346205,2010-05-19,PRO
PCT/US11/36923,13109625,2011-05-17,CON
PCT/US11/36924,61347520,2010-05-24,PRO
PCT/US11/36925,12784520,2010-05-21,CON
PCT/US11/36926,61346205,2010-05-19,PRO
PCT/US11/36926,13109635,2011-05-17,CON
PCT/US11/36929,61363190,2010-07-09,PRO
PCT/US11/36931,61347003,2010-05-21,PRO
PCT/US11/36932,61346907,2010-05-21,PRO
PCT/US11/36933,61346359,2010-05-19,PRO
PCT/US11/36937,61346717,2010-05-20,PRO
PCT/US11/36937,61353171,2010-06-09,PRO
PCT/US11/36938,12782472,2010-05-18,CON
PCT/US11/36940,61345853,2010-05-18,PRO
PCT/US11/36941,61395987,2010-05-19,PRO
PCT/US11/36942,61360163,2010-06-30,PRO
PCT/US11/36943,12829558,2010-07-02,CON
PCT/US11/36944,61347640,2010-05-24,PRO
PCT/US11/36945,61347074,2010-05-21,PRO
PCT/US11/36946,12827978,2010-06-30,CON
PCT/US11/36947,12783401,2010-05-19,CON
PCT/US11/36948,61346960,2010-05-21,PRO
PCT/US11/36949,61346331,2010-05-19,PRO
PCT/US11/36952,61344074,2010-05-18,PRO
PCT/US11/36952,61457075,2010-12-21,PRO
PCT/US11/36953,61427515,2010-12-28,PRO
PCT/US11/36954,12783690,2010-05-20,CON
PCT/US11/36955,12782110,2010-05-18,CON
PCT/US11/36956,61346205,2010-05-19,PRO
PCT/US11/36956,13109648,2011-05-17,CON
PCT/US11/36957,61346205,2010-05-19,PRO
PCT/US11/36957,13109661,2011-05-17,CON
PCT/US11/36958,61346517,2010-05-20,PRO
PCT/US11/36960,61349380,2010-05-28,PRO
PCT/US11/36962,61346161,2010-05-19,PRO
PCT/US11/36962,61426146,2010-12-22,PRO
PCT/US11/36963,12784658,2010-05-21,CON
PCT/US11/36966,61346157,2010-05-19,PRO
PCT/US11/36970,61349235,2010-05-28,PRO
PCT/US11/36971,61346926,2010-05-21,PRO
PCT/US11/36973,61345715,2010-05-18,PRO
PCT/US11/36974,61346154,2010-05-19,PRO
PCT/US11/36976,61345807,2010-05-18,PRO
PCT/US11/36976,13110348,2011-05-18,CON
PCT/US11/36977,12782631,2010-05-18,CON
PCT/US11/36979,61355917,2010-06-17,PRO
PCT/US11/36980,61346027,2010-05-18,PRO
PCT/US11/36981,12791654,2010-06-01,CON
PCT/US11/36981,61352822,2010-06-08,PRO
PCT/US11/36983,61346029,2010-05-18,PRO
PCT/US11/36984,12782862,2010-05-19,CON
PCT/US11/36985,61346210,2010-05-19,PRO
PCT/US11/36985,61348391,2010-05-26,PRO
PCT/US11/36986,61345948,2010-05-18,PRO
PCT/US11/36986,61356468,2010-06-18,PRO
PCT/US11/36987,61345861,2010-05-18,PRO
PCT/US11/36987,61353394,2010-06-10,PRO
PCT/US11/36988,61349165,2010-05-27,PRO
PCT/US11/36989,12782479,2010-05-18,CON
PCT/US11/36991,61345826,2010-05-18,PRO
PCT/US11/36992,61345924,2010-05-18,PRO
PCT/US11/36993,12786137,2010-05-24,CON
PCT/US11/36994,61345884,2010-05-18,PRO
PCT/US11/36994,13109302,2011-05-17,CON
PCT/US11/36996,61346326,2010-05-19,PRO
PCT/US11/36997,61347210,2010-05-21,PRO
PCT/US11/36999,61345762,2010-05-18,PRO
PCT/US11/37002,61345769,2010-05-18,PRO
PCT/US11/37002,61417133,2010-11-24,PRO
PCT/US11/37004,61346072,2010-05-19,PRO
PCT/US11/37005,61346323,2010-05-19,PRO
PCT/US11/37005,13109422,2011-05-17,CON
PCT/US11/37006,61345923,2010-05-18,PRO
PCT/US11/37007,12793223,2010-06-03,CON
PCT/US11/37008,12783499,2010-05-19,CON
PCT/US11/37009,61345747,2010-05-18,PRO
PCT/US11/37011,61345801,2010-05-18,PRO
PCT/US11/37011,61389349,2010-10-04,PRO
PCT/US11/37011,61442562,2011-02-14,PRO
PCT/US11/37012,61346218,2010-05-19,PRO
PCT/US11/37013,61345840,2010-05-18,PRO
PCT/US11/37013,61409837,2010-11-03,PRO
PCT/US11/37013,13109831,2011-05-17,CON
PCT/US11/37014,12794643,2010-06-04,CON
PCT/US11/37015,12792297,2010-06-02,CON
PCT/US11/37016,61348583,2010-05-26,PRO
PCT/US11/37016,12954059,2010-11-24,CON
PCT/US11/37017,12784845,2010-05-21,CON
PCT/US11/37017,12872011,2010-08-31,CON
PCT/US11/37017,12883110,2010-09-15,CON
PCT/US11/37017,12960637,2010-12-06,CON
PCT/US11/37017,12977700,2010-12-23,CON
PCT/US11/37018,61395850,2010-05-18,PRO
PCT/US11/37018,61398159,2010-06-21,PRO
PCT/US11/37018,61462972,2011-02-09,PRO
PCT/US11/37018,61448547,2011-03-02,PRO
PCT/US11/37018,61516996,2011-04-12,PRO
PCT/US11/37018,13110685,2011-05-18,CON
PCT/US11/37019,61345716,2010-05-18,PRO
PCT/US11/37019,13099560,2011-05-03,CON
PCT/US11/37020,61345918,2010-05-18,PRO
PCT/US11/37022,61347296,2010-05-21,PRO
PCT/US11/37023,61345970,2010-05-18,PRO
PCT/US11/37024,61346293,2010-05-19,PRO
PCT/US11/37025,61345641,2010-05-18,PRO
PCT/US11/37026,61346436,2010-05-19,PRO
PCT/US11/37026,13109563,2011-05-17,CON
PCT/US11/37027,61345946,2010-05-18,PRO
PCT/US11/37028,61345782,2010-05-18,PRO
PCT/US11/37029,12785052,2010-05-21,CON
PCT/US11/37030,12785310,2010-05-21,CON
PCT/US11/37031,61345793,2010-05-18,PRO
PCT/US11/37032,12781875,2010-05-18,CON
PCT/US11/37033,12794983,2010-06-07,CON
PCT/US11/37034,61345631,2010-05-18,PRO
PCT/US11/37035,61345850,2010-05-18,PRO
PCT/US11/37035,13102862,2011-05-06,CON
PCT/US11/37036,12788559,2010-05-27,CON
PCT/US11/37037,61345951,2010-05-18,PRO
PCT/US11/37038,61345846,2010-05-18,PRO
PCT/US11/37039,61349017,2010-05-27,PRO
PCT/US11/37039,12846043,2010-07-29,CON
PCT/US11/37040,61346186,2010-05-19,PRO
PCT/US11/37041,61345649,2010-05-18,PRO
PCT/US11/37041,61345659,2010-05-18,PRO
PCT/US11/37042,61347771,2010-05-24,PRO
PCT/US11/37043,61349051,2010-05-27,PRO
PCT/US11/37043,12846209,2010-07-29,CON
PCT/US11/37044,12782982,2010-05-19,CON
PCT/US11/37046,61348051,2010-05-25,PRO
PCT/US11/37047,61346615,2010-05-20,PRO
PCT/US11/37048,12785781,2010-05-24,CON
PCT/US11/37050,61345875,2010-05-18,PRO
PCT/US11/37050,13014583,2011-01-26,CON
PCT/US11/37051,61346022,2010-05-18,PRO
PCT/US11/37051,12886195,2010-09-20,CON
PCT/US11/37052,12784442,2010-05-20,CON
PCT/US11/37053,61390131,2010-10-05,PRO
PCT/US11/37054,61345778,2010-05-18,PRO
PCT/US11/37054,61345785,2010-05-18,PRO
PCT/US11/37054,61453872,2011-03-17,PRO
PCT/US11/37055,12823108,2010-06-24,CON
PCT/US11/37056,61346001,2010-05-18,PRO
PCT/US11/37056,13109787,2011-05-17,CON
PCT/US11/37057,61345957,2010-05-18,PRO
PCT/US11/37058,61346378,2010-05-19,PRO
PCT/US11/37058,61367802,2010-07-26,PRO
PCT/US11/37059,61345887,2010-05-18,PRO
PCT/US11/37060,61345900,2010-05-18,PRO
PCT/US11/37060,61417103,2010-11-24,PRO
PCT/US11/37061,61395939,2010-05-18,PRO
PCT/US11/37062,61345978,2010-05-18,PRO
PCT/US11/37063,12796714,2010-06-09,CON
PCT/US11/37065,12782680,2010-05-18,CON
PCT/US11/37066,61345716,2010-05-18,PRO
PCT/US11/37068,61353581,2010-06-10,PRO
PCT/US11/37068,61354157,2010-06-11,PRO
PCT/US11/37069,61345956,2010-05-18,PRO
PCT/US11/37069,61363173,2010-07-09,PRO
PCT/US11/37069,61372025,2010-08-09,PRO
PCT/US11/37069,61375679,2010-08-20,PRO
PCT/US11/37069,61392302,2010-10-12,PRO
PCT/US11/37069,61411406,2010-11-08,PRO
PCT/US11/37069,61419150,2010-12-02,PRO
PCT/US11/37069,61424496,2010-12-17,PRO
PCT/US11/37071,61346398,2010-05-19,PRO
PCT/US11/37072,61346409,2010-05-19,PRO
PCT/US11/37073,12784803,2010-05-21,CON
PCT/US11/37074,61346461,2010-05-19,PRO
PCT/US11/37075,61346158,2010-05-19,PRO
PCT/US11/37076,12786800,2010-05-25,CON
PCT/US11/37077,12786768,2010-05-25,CON
PCT/US11/37078,12792896,2010-06-03,CON
PCT/US11/37081,61348442,2010-05-26,PRO
PCT/US11/37081,13106016,2011-05-12,CON
PCT/US11/37082,61346479,2010-05-20,PRO
PCT/US11/37083,61348958,2010-05-27,PRO
PCT/US11/37084,12813624,2010-06-11,CON
PCT/US11/37085,61346728,2010-05-20,PRO
PCT/US11/37086,12785138,2010-05-21,CON
PCT/US11/37088,61347021,2010-05-21,PRO
PCT/US11/37089,61354863,2010-06-15,PRO
