application_number,child_application_number,child_filing_date,continuation_type
08456385,10226244,2002-08-23,DIV
08456385,13612236,2012-09-12,DIV
08456385,09225293,1999-01-05,DIV
08456386,08870755,1997-06-09,CON
08456387,08759840,1996-12-02,CON
08456387,08588225,1996-01-18,CON
08456389,09013621,1998-01-26,DIV
08456391,PCT/US95/12561,1995-09-29,CON
08456393,09205243,1998-12-04,CIP
08456393,08687626,1996-07-26,CIP
08456402,08755935,1996-11-25,CON
08456404,11113294,2005-04-25,DIV
08456404,08877307,1997-06-17,DIV
08456404,09776933,2000-02-07,DIV
08456404,09475245,1999-12-30,DIV
08456404,11636455,2006-12-11,DIV
08456404,10267647,2002-10-10,DIV
08456404,09104990,1998-06-26,DIV
08456408,08948654,1997-10-10,DIV
08456414,08471322,1995-06-06,DIV
08456418,09267281,1999-03-12,DIV
08456418,10422049,2003-04-22,DIV
08456422,09430889,1999-11-01,DIV
08456427,08835787,1997-09-26,CON
08456428,PCT/US95/12487,1995-09-29,CON
08456428,08598455,1996-02-08,CIP
08456430,08994418,1997-12-19,CON
08456431,11083223,2005-03-18,CON
08456431,09772531,2001-01-29,CON
08456432,08835676,1997-04-10,CON
08456432,09535518,2000-03-24,CON
08456433,08921426,1997-08-29,CON
08456445,08680895,1996-07-16,CON
08456445,PCT/US96/07544,1996-05-30,CON
08456453,08868644,1997-06-04,CIP
08456453,09677361,2000-10-02,CIP
08456453,PCT/US96/07991,1996-05-30,CON
08456457,08816198,1997-04-02,CON
08456459,09113533,1998-07-10,CIP
08456472,08959723,1997-10-28,CIP
08456476,08563775,1995-11-28,CIP
08456476,08741581,1996-11-01,CON
08456483,08834275,1997-04-15,CON
08456503,08886185,1997-07-01,CON
08456503,08886188,1997-07-01,CIP
08456503,08886385,1997-07-01,CIP
08456504,08659267,1996-06-06,DIV
08456511,08829605,1997-03-31,CON
08456513,09262287,1999-03-04,DIV
08456520,08814661,1997-03-11,CON
08456520,PCT/US95/15802,1995-12-07,CON
08456534,08885681,1997-06-30,CON
08456544,PCT/US96/07819,1996-05-28,CON
08456550,08855293,1997-05-13,REI
08456551,08789328,1997-01-23,CIP
08456559,09203466,1998-12-02,CIP
08456559,08815899,1997-03-12,CIP
08456559,08550093,1995-10-27,CIP
08456564,08649048,1996-05-16,DIV
08456565,08918649,1997-08-22,CON
08456566,09009044,1998-01-20,CON
08456571,08544611,1995-10-18,CIP
08456571,PCT/US96/06476,1996-05-07,CON
08456573,08784962,1997-01-16,CON
08456574,08825457,1997-03-28,CON
08456574,09096459,1998-06-11,CON
08456582,08898789,1997-07-23,CON
08456587,PCT/US96/05823,1996-04-26,CON
08456598,90008889,2007-11-27,CON
08456598,09690191,2000-10-16,CON
08456598,10997439,2004-11-23,CON
08456598,10004501,2001-12-06,CON
08456598,09129470,1998-08-04,CON
08456598,10152440,2002-05-20,CON
08456598,09442028,1999-11-17,CON
08456598,11040520,2005-01-21,CON
08456598,10428628,2003-05-02,CON
08456598,10150290,2002-05-15,CON
08456598,09292455,1999-04-15,CON
08456598,10098203,2002-03-15,CON
08456600,08769610,1996-12-18,CON
08456605,08774315,1996-12-24,CON
08456605,PCT/US96/07738,1996-05-28,CON
08456605,08903576,1997-07-31,CON
08456606,08833875,1997-04-10,CON
08456609,08544635,1995-10-18,DIV
08456620,09687188,2000-10-12,CON
08456620,10151717,2002-05-20,CON
08456620,10694629,2003-10-27,CON
08456620,09357898,1999-07-21,CON
08456620,11346457,2006-02-02,CON
08456628,08753096,1996-11-20,CON
08456628,PCT/US96/08201,1996-05-31,CON
08456635,08724138,1996-09-30,DIV
08456638,08874594,1997-06-13,CIP
08456642,08800383,1997-02-14,DIV
08456642,PCT/US95/12965,1995-10-04,CON
08456647,09158722,1998-09-22,DIV
08456648,08928915,1997-09-12,DIV
08456662,08710196,1996-09-13,DIV
08456666,08960908,1997-10-30,CON
08456666,10635152,2003-08-06,CON
08456666,09878801,2001-06-11,CON
08456666,09431466,1999-11-01,CON
08456667,12269294,2008-11-12,DIV
08456667,09712288,2000-11-15,DIV
08456667,11165235,2005-06-24,DIV
08456667,09138471,1998-08-11,DIV
08456667,09995558,2001-11-29,DIV
08456667,10610813,2003-07-02,DIV
08456670,09372036,1999-08-11,DIV
08456677,PCT/US96/08239,1996-05-31,CON
08456680,PCT/US96/07626,1996-05-23,CON
08456686,PCT/US96/07712,1996-05-22,CON
08456698,08689920,1996-08-16,CON
08456698,08990415,1997-12-15,CON
08456702,08876805,1997-06-16,CON
08456702,08704356,1996-08-28,CON
08456714,08690016,1996-07-31,CON
08456729,PCT/US96/09947,1996-05-31,CON
08456738,12014154,2008-01-15,DIV
08456738,10864965,2004-06-10,DIV
08456738,10280844,2002-10-25,DIV
08456738,11252659,2005-10-18,DIV
08456738,90004719,1997-08-08,REX
08456738,08878233,1997-06-18,DIV
08456738,08594269,1996-01-30,DIV
08456739,09040241,1998-02-20,CON
08456741,10668780,2003-09-22,CON
08456741,10210716,2002-07-30,CON
08456741,11057952,2005-02-14,CON
08456741,08781453,1997-01-10,CON
08456741,09071625,1998-05-01,CON
08456744,08672688,1996-06-28,CON
08456746,PCT/US96/08256,1996-05-31,CON
08456746,09025511,1998-02-18,CON
08456752,08695671,1996-08-07,CON
08456755,08807967,1997-02-28,CON
08456762,08909993,1997-08-12,CON
08456763,08804118,1997-02-20,CIP
08456767,08480097,1995-06-07,CIP
08456769,08603034,1996-02-16,CIP
08456777,PCT/US96/07753,1996-05-28,CON
08456781,09356063,1999-07-19,CON
08456781,09746882,2000-12-22,CON
08456783,PCT/US96/08174,1996-05-31,CON
08456783,10014331,2001-12-11,CON
08456783,08701539,1996-08-22,CON
08456783,09217654,1998-12-21,CON
08456787,08818242,1997-03-14,CON
08456787,PCT/US96/08268,1996-05-31,CON
08456787,08656163,1996-05-31,CIP
08456789,08680701,1996-07-17,CON
08456789,PCT/US96/03655,1996-03-08,CON
08456790,08726281,1996-10-04,CIP
08456797,09098747,1998-06-17,CON
08456797,09829053,2001-04-10,CON
08456797,09393301,1999-09-10,CON
08456797,10837593,2004-05-04,CON
08456797,08720060,1996-09-27,CON
08456797,10175958,2002-06-21,CON
08456797,11476745,2006-06-29,CON
08456797,10176318,2002-06-21,CON
08456797,09425041,1999-10-19,CON
08456797,10837984,2004-05-04,CON
08456799,08839730,1997-04-15,CON
08456811,09627490,2000-07-28,CON
08456811,08978854,1997-11-26,CON
08456813,09304779,1999-05-04,DIV
08456813,PCT/US96/06357,1996-05-06,CON
08456813,10346778,2003-01-17,DIV
08456814,08605264,1996-01-19,DIV
08456824,08964350,1997-11-04,DIV
08456825,08837337,1997-04-11,CON
08456832,08804518,1997-02-21,CIP
08456842,PCT/US96/07938,1996-05-29,CON
08456845,08752366,1996-11-19,DIV
08456854,PCT/US96/07542,1996-05-30,CON
08456854,08827330,1997-03-26,CON
08456860,08932532,1997-09-17,CON
08456860,10898283,2004-07-26,CIP
08456860,10084049,2002-02-28,CIP
08456860,09527014,2000-03-16,CON
08456860,11107815,2005-04-18,CIP
08456860,10164581,2002-06-10,CIP
08456860,11170077,2005-06-30,CIP
08456861,PCT/US96/07951,1996-05-31,CON
08456861,08801215,1997-02-18,CIP
08456864,09541873,2000-04-03,CON
08456864,11030569,2005-01-05,CON
08456874,09547563,2000-04-12,CON
08456874,08829742,1997-03-31,CON
08456875,08665282,1996-06-17,CON
08456882,08653876,1996-07-19,CIP
08456884,PCT/US96/08130,1996-05-31,CON
08456887,08466632,1995-06-06,CIP
08456887,10033195,2001-12-28,CIP
08456887,09490580,2000-01-25,CIP
08456890,08780424,1997-01-08,DIV
08456894,08664877,1996-06-17,CON
08456906,09628289,2000-07-28,CON
08456906,09075478,1998-05-11,CON
08456915,09664377,2000-09-18,CON
08456919,10766020,2004-01-29,DIV
08456919,09729226,2000-12-05,DIV
08456926,09062401,1998-04-20,CON
08456936,08834769,1997-04-03,CIP
08456950,08583554,1996-01-05,CON
08456957,09363237,1999-07-27,CON
08456962,08760393,1996-12-04,CON
08456965,08798123,1997-02-12,CON
08456970,08889082,1997-07-07,CIP
08456977,08912614,1997-08-18,CIP
08456981,08812373,1997-03-05,DIV
08456985,PCT/US96/05610,1996-04-22,CON
08456989,PCT/US96/07711,1996-05-25,CON
08456994,08856369,1997-05-14,CON
08456997,08810908,1997-03-05,CON
08456997,10662918,2003-09-15,CON
08457003,08975269,1997-11-21,CON
08457006,08653982,1996-05-28,CON
08457007,08709209,1996-08-21,DIV
08457008,08705686,1996-08-29,CON
08457015,PCT/US96/07541,1996-05-30,CON
08457040,08671264,1996-06-26,CIP
08457040,PCT/US96/08195,1996-05-31,CON
08457040,08787382,1997-01-22,CIP
08457040,08758584,1996-11-27,CIP
08457044,08769583,1996-12-18,CON
08457045,PCT/US96/08475,1996-06-03,CON
08457049,PCT/US96/08255,1996-05-31,CON
08457049,08926185,1997-09-08,CON
08457060,08734292,1996-10-21,CON
08457082,PCT/US96/05478,1996-04-19,CON
08457084,08729559,1996-10-11,DIV
08457088,PCT/US96/02634,1996-03-11,CON
08457093,09030472,1998-02-25,CON
08457095,08658090,1996-06-04,DIV
08457100,08718170,1996-09-19,CON
08457107,08878859,1997-06-19,CON
08457107,08675418,1996-07-03,CON
08457108,08870847,1997-06-06,CON
08457109,08974352,1997-11-19,CON
08457111,08854677,1997-05-12,CON
08457115,08783746,1997-01-16,DIV
08457116,08837126,1997-04-14,CON
08457117,08730011,1996-10-11,CON
08457128,08900130,1997-07-25,CON
08457145,08713368,1996-09-13,CON
08457147,08702116,1996-08-23,DIV
08457147,08841621,1997-04-30,DIV
08457148,08636958,1996-04-24,CON
08457148,08847327,1997-04-23,CON
08457148,08845802,1997-04-25,CON
08457154,08764148,1996-12-12,CON
08457162,09496091,2000-02-01,CON
08457165,10642624,2003-08-19,DIV
08457165,08467050,1995-06-06,DIV
08457165,09113570,1998-07-10,DIV
08457165,10310797,2002-12-06,DIV
08457165,09983383,2001-10-24,DIV
08457165,11023397,2004-12-29,DIV
08457165,11247222,2005-10-12,DIV
08457181,08827497,1997-03-28,CON
08457186,09274903,1999-03-24,CON
08457186,09344511,1999-06-25,CON
08457186,08928560,1997-09-12,CON
08457186,10916581,2004-08-11,CON
08457186,10007880,2001-12-06,CON
08457186,09912081,2001-07-24,CON
08457186,09672525,2000-09-28,CON
08457186,10303159,2002-11-22,CON
08457186,11177713,2005-07-08,CON
08457186,08764479,1996-12-12,CON
08457186,09632258,2000-08-03,CON
08457186,09717785,2000-11-21,CON
08457186,08608390,1996-02-28,CON
08457186,10356804,2003-01-31,CON
08457186,09338237,1999-06-22,CON
08457186,08948379,1997-10-09,CON
08457186,09767387,2001-01-23,CON
08457186,08709233,1996-08-30,CON
08457186,09185763,1998-11-03,CON
08457186,09911979,2001-07-24,CON
08457190,PCT/US00/23784,2000-08-29,CON
08457193,08716851,1996-09-10,DIV
08457198,PCT/US96/07386,1996-05-23,CON
08457198,08570390,1995-12-11,CIP
08457198,PCT/US96/08136,1996-05-31,CON
08457198,PCT/US96/07430,1996-05-23,CON
08457198,08519318,1995-08-25,CIP
08457198,08518921,1995-08-24,CIP
08457198,08846303,1997-04-30,CIP
08457198,08597434,1996-02-08,CIP
08457198,09015472,1998-01-29,CIP
08457198,08606915,1996-02-26,CIP
08457198,08598320,1996-02-08,CIP
08457226,10928928,2004-08-27,CIP
08457232,08759326,1996-12-02,DIV
08457232,09192439,1998-11-16,DIV
08457232,10375012,2003-02-28,DIV
08457232,09476208,1999-12-30,DIV
08457232,09930310,2001-08-16,DIV
08457235,09303597,1999-05-03,CON
08457235,08978489,1997-11-25,CON
08457236,PCT/IB96/00714,1996-05-29,CON
08457242,09018271,1998-02-04,CIP
08457242,08743715,1996-11-06,CIP
08457242,PCT/US96/07915,1996-05-30,CON
08457244,08534532,1995-09-27,DIV
08457245,PCT/US96/07845,1996-05-28,CON
08457257,08872251,1997-06-10,CIP
08457261,PCT/US96/03304,1996-03-19,CON
08457261,90004788,1997-10-03,REX
08457261,08518846,1995-08-24,CIP
08457261,08614197,1996-03-12,CIP
08457262,08895737,1997-07-17,CON
08457268,09093746,1998-06-08,DIV
08457292,08672275,1996-06-28,CON
08457295,11674919,2007-02-14,CIP
08457295,11674387,2007-02-13,CIP
08457295,09396137,1999-09-15,CIP
08457295,11776673,2007-07-12,CIP
08457295,11927498,2007-10-29,CIP
08457295,11746850,2007-05-10,CIP
08457295,13444638,2012-04-11,CIP
08457295,09396309,1999-09-15,CIP
08457295,11736324,2007-04-17,CIP
08457295,11776828,2007-07-12,CIP
08457295,11768500,2007-06-26,CIP
08457295,12548254,2009-08-26,CIP
08457295,11734075,2007-04-11,CIP
08457295,13707343,2012-12-06,CIP
08457295,11929269,2007-10-30,CIP
08457295,11927445,2007-10-29,CIP
08457295,11777126,2007-07-12,CIP
08457295,09373036,1997-07-23,CIP
08457295,11927397,2007-10-29,CIP
08457295,11744045,2007-05-03,CIP
08457295,09903273,2001-07-11,CIP
08457295,09396964,1999-09-16,CIP
08457295,09901374,2001-07-09,CIP
08457295,11927386,2007-10-29,CIP
08457295,11673104,2007-02-09,CIP
08457295,11674508,2007-02-13,CIP
08457295,09396847,1999-09-15,CIP
08457295,10044745,2002-01-11,CIP
08457295,11768538,2007-06-26,CIP
08457295,09396650,1999-09-15,CIP
08457295,11420851,2006-05-30,CIP
08457295,11876721,2007-10-22,CON
08457295,12986609,2011-01-07,CIP
08457295,11736998,2007-04-18,CIP
08457295,11767833,2007-06-25,CIP
08457295,12272530,2008-11-17,CIP
08457295,11747373,2007-05-11,CIP
08457295,11747033,2007-05-10,CIP
08457295,11736305,2007-04-17,CIP
08457295,11927468,2007-10-29,CIP
08457295,12272546,2008-11-17,CIP
08457295,11674870,2007-02-14,CIP
08457295,13158338,2011-06-10,CIP
08457295,11925725,2007-10-26,CON
08457295,09396649,1999-09-15,CIP
08457295,11686808,2007-03-15,CIP
08457295,09396308,1999-09-15,CIP
08457295,11672377,2007-02-07,CIP
08457295,11686888,2007-03-15,CIP
08457295,09396306,1999-09-15,CIP
08457295,09396914,1999-09-15,CIP
08457295,PCT/US96/01606,1996-02-06,CON
08457295,11734689,2007-04-12,CIP
08457295,11927481,2007-10-29,CIP
08457295,12272542,2008-11-17,CIP
08457295,11876737,2007-10-22,CON
08457295,11927460,2007-10-29,CIP
08457295,13158322,2011-06-10,CIP
08457295,11877453,2007-10-23,CON
08457295,11927495,2007-10-29,CIP
08457295,11876729,2007-10-22,CON
08457295,11687383,2007-03-16,CIP
08457295,11877443,2007-10-23,CON
08457295,09396139,1999-09-15,CIP
08457295,09395985,1999-09-15,CIP
08457295,12272522,2008-11-17,CIP
08457295,14137950,2013-12-20,CIP
08457295,11927479,2007-10-29,CIP
08457295,08673002,1996-06-28,CIP
08457295,11674483,2007-02-13,CIP
08457295,12475000,2009-05-29,CON
08457295,13311334,2011-12-05,CIP
08457295,11672299,2007-02-07,CIP
08457295,11925571,2007-10-26,CON
08457295,11927428,2007-10-29,CIP
08457295,11734064,2007-04-11,CIP
08457295,11742842,2007-05-01,CIP
08457295,11763174,2007-06-14,CIP
08457295,11734686,2007-04-12,CIP
08457295,11738045,2007-04-20,CIP
08457295,12569838,2009-09-29,CIP
08457295,11776735,2007-07-12,CIP
08457295,11674103,2007-02-12,CIP
08457295,11746407,2007-05-09,CIP
08457295,11927405,2007-10-29,CIP
08457295,11736778,2007-04-18,CIP
08457295,11734680,2007-04-12,CIP
08457295,11674100,2007-02-12,CIP
08457295,11687363,2007-03-16,CIP
08457295,11923619,2007-10-24,CON
08457295,11767781,2007-06-25,CIP
08457295,12576602,2009-10-09,CIP
08457295,11737948,2007-04-20,CIP
08457295,11925715,2007-10-26,CON
08457295,11927491,2007-10-29,CIP
08457295,11678845,2007-02-26,CIP
08457295,11672625,2007-02-08,CIP
08457295,11773643,2007-07-05,CIP
08457295,11768493,2007-06-26,CIP
08457295,13007064,2011-01-14,CIP
08457295,11678862,2007-02-26,CIP
08457295,11923623,2007-10-24,CON
08457295,11925587,2007-10-26,CON
08457295,11746987,2007-05-10,CIP
08457295,11763166,2007-06-14,CIP
08457295,12567854,2009-09-28,CIP
08457295,11746933,2007-05-10,CIP
08457295,11736915,2007-04-18,CIP
08457295,11927453,2007-10-29,CIP
08457295,11927379,2007-10-29,CIP
08457295,09397443,1999-09-15,CIP
08457295,11782925,2007-07-25,CIP
08457295,11855111,2007-09-13,CIP
08457295,11763188,2007-06-14,CIP
08457295,12272535,2008-11-17,CIP
08457295,11672209,2007-02-07,CIP
08457295,11673546,2007-02-09,CIP
08457295,11927412,2007-10-29,CIP
08457295,11925832,2007-10-27,CON
08457295,11671786,2007-02-06,CIP
08457300,08820020,1997-03-12,CON
08457317,11923619,2007-10-24,CIP
08457317,11747033,2007-05-10,CIP
08457317,11763166,2007-06-14,CIP
08457317,11737948,2007-04-20,CIP
08457317,11768500,2007-06-26,CIP
08457317,11734689,2007-04-12,CIP
08457317,11768538,2007-06-26,CIP
08457317,09901374,2001-07-09,CIP
08457317,11876729,2007-10-22,CIP
08457317,11746987,2007-05-10,CIP
08457317,11742842,2007-05-01,CIP
08457317,11927445,2007-10-29,CIP
08457317,11927428,2007-10-29,CIP
08457317,09396306,1999-09-15,CIP
08457317,11672377,2007-02-07,CIP
08457317,11672625,2007-02-08,CIP
08457317,11686888,2007-03-15,CIP
08457317,11746407,2007-05-09,CIP
08457317,11674870,2007-02-14,CIP
08457317,11927397,2007-10-29,CIP
08457317,09396139,1999-09-15,CIP
08457317,11767781,2007-06-25,CIP
08457317,11927468,2007-10-29,CIP
08457317,11782925,2007-07-25,CIP
08457317,11923623,2007-10-24,CIP
08457317,PCT/US96/01575,1996-02-06,CON
08457317,13158338,2011-06-10,CIP
08457317,11925715,2007-10-26,CIP
08457317,09396964,1999-09-16,CIP
08457317,09396137,1999-09-15,CIP
08457317,13158322,2011-06-10,CIP
08457317,10044745,2002-01-11,CIP
08457317,12272522,2008-11-17,CIP
08457317,11927412,2007-10-29,CIP
08457317,11927386,2007-10-29,CIP
08457317,11420851,2006-05-30,CIP
08457317,11672299,2007-02-07,CIP
08457317,12272546,2008-11-17,CIP
08457317,11927481,2007-10-29,CIP
08457317,09373036,1997-07-23,CIP
08457317,11687383,2007-03-16,CIP
08457317,11674483,2007-02-13,CIP
08457317,08673002,1996-06-28,CIP
08457317,09396847,1999-09-15,CIP
08457317,11925587,2007-10-26,CIP
08457317,11736305,2007-04-17,CIP
08457317,11673104,2007-02-09,CIP
08457317,11876721,2007-10-22,CIP
08457317,11734680,2007-04-12,CIP
08457317,12548254,2009-08-26,CIP
08457317,09395985,1999-09-15,CIP
08457317,14137950,2013-12-20,CIP
08457317,13007064,2011-01-14,CIP
08457317,12475000,2009-05-29,CIP
08457317,11674387,2007-02-13,CIP
08457317,11674103,2007-02-12,CIP
08457317,11674508,2007-02-13,CIP
08457317,11734064,2007-04-11,CIP
08457317,11736778,2007-04-18,CIP
08457317,11687363,2007-03-16,CIP
08457317,11927491,2007-10-29,CIP
08457317,11925725,2007-10-26,CIP
08457317,11738045,2007-04-20,CIP
08457317,11674919,2007-02-14,CIP
08457317,09396649,1999-09-15,CIP
08457317,11734686,2007-04-12,CIP
08457317,11686808,2007-03-15,CIP
08457317,11876737,2007-10-22,CIP
08457317,11773643,2007-07-05,CIP
08457317,12567854,2009-09-28,CIP
08457317,09396308,1999-09-15,CIP
08457317,11747373,2007-05-11,CIP
08457317,11671786,2007-02-06,CIP
08457317,11925832,2007-10-27,CIP
08457317,11746850,2007-05-10,CIP
08457317,11927460,2007-10-29,CIP
08457317,11678862,2007-02-26,CIP
08457317,11763174,2007-06-14,CIP
08457317,12272542,2008-11-17,CIP
08457317,12986609,2011-01-07,CIP
08457317,09396914,1999-09-15,CIP
08457317,11736998,2007-04-18,CIP
08457317,12272535,2008-11-17,CIP
08457317,13311334,2011-12-05,CIP
08457317,11746933,2007-05-10,CIP
08457317,09396309,1999-09-15,CIP
08457317,11927495,2007-10-29,CIP
08457317,11927498,2007-10-29,CIP
08457317,11877443,2007-10-23,CIP
08457317,13444638,2012-04-11,CIP
08457317,11929269,2007-10-30,CIP
08457317,11927379,2007-10-29,CIP
08457317,11877453,2007-10-23,CIP
08457317,11736324,2007-04-17,CIP
08457317,11768493,2007-06-26,CIP
08457317,09903273,2001-07-11,CIP
08457317,11927405,2007-10-29,CIP
08457317,11678845,2007-02-26,CIP
08457317,11855111,2007-09-13,CIP
08457317,11673546,2007-02-09,CIP
08457317,11763188,2007-06-14,CIP
08457317,11777126,2007-07-12,CIP
08457317,12272530,2008-11-17,CIP
08457317,11734075,2007-04-11,CIP
08457317,11776673,2007-07-12,CIP
08457317,11927479,2007-10-29,CIP
08457317,13707343,2012-12-06,CIP
08457317,11674100,2007-02-12,CIP
08457317,11776828,2007-07-12,CIP
08457317,11927453,2007-10-29,CIP
08457317,11767833,2007-06-25,CIP
08457317,11776735,2007-07-12,CIP
08457317,12576602,2009-10-09,CIP
08457317,12569838,2009-09-29,CIP
08457317,09397443,1999-09-15,CIP
08457317,11672209,2007-02-07,CIP
08457317,11925571,2007-10-26,CIP
08457317,11736915,2007-04-18,CIP
08457317,11744045,2007-05-03,CIP
08457317,09396650,1999-09-15,CIP
08457332,08971397,1997-11-14,DIV
08457332,09767387,2001-01-23,DIV
08457332,09344511,1999-06-25,DIV
08457332,08960438,1997-10-29,CON
08457336,08717653,1996-09-24,CIP
08457341,08758503,1996-12-02,DIV
08457346,PCT/US96/05995,1996-04-26,CON
08457354,09026099,1998-02-19,CON
08457354,11850078,2007-09-05,CON
08457354,08881594,1997-06-24,CON
08457354,09971616,2001-10-09,CON
08457354,12173353,2008-07-15,CON
08457354,PCT/US95/08975,1995-07-26,CON
08457354,10644465,2003-08-20,CON
08457354,09725630,2000-11-29,CON
08457354,09489362,2000-01-21,CON
08457354,08782467,1997-01-10,CON
08457354,09337629,1999-06-21,CON
08457364,08971217,1997-11-14,CON
08457364,09350600,1999-07-09,CON
08457364,09906234,2001-07-16,CON
08457383,08626303,1996-04-01,CIP
08457390,08670052,1996-06-25,CON
08457390,08675136,1996-07-03,DIV
08457394,PCT/US96/07540,1996-05-30,CON
08457401,PCT/US96/03655,1996-03-08,CON
08457402,08615078,1996-03-13,CIP
08457403,09096116,1998-06-11,CON
08457409,PCT/US95/16040,1995-11-22,CON
08457413,08878434,1997-06-18,DIV
08457431,08910727,1997-08-13,CON
08457432,08879402,1997-06-20,CON
08457438,08727229,1996-10-08,CIP
08457441,90008983,2008-01-07,REX
08457441,90008088,2006-07-12,DIV
08457441,90008808,2007-08-17,DIV
08457441,08954035,1997-10-20,DIV
08457441,90008488,2007-02-05,REX
08457442,PCT/US95/08226,1995-07-10,CON
08457442,08776268,1997-01-10,CIP
08457449,08892544,1997-07-14,DIV
08457451,09099193,1998-06-18,REI
08457453,08826742,1996-12-09,CON
08457458,09028480,1998-02-24,CON
08457459,08555678,1995-11-13,CIP
08457463,08570694,1995-12-11,CIP
08457463,29058016,1996-08-06,CIP
08457465,08885059,1997-06-30,CON
08457466,PCT/US96/07895,1996-05-28,CON
08457469,09257905,1999-02-25,CIP
08457470,09285366,1999-03-31,REI
