application_number,child_application_number,child_filing_date,continuation_type
08674624,09376767,1999-08-17,DIV
08674624,09589250,2000-06-07,DIV
08674626,PCT/US98/00747,1998-01-14,CON
08674639,PCT/US97/11317,1997-06-30,CON
08674639,08924208,1997-09-05,CON
08674645,08937197,1997-09-25,CON
08674647,PCT/US97/08870,1997-05-22,CON
08674651,09137943,1998-08-21,CIP
08674651,PCT/US97/07360,1997-04-30,CON
08674654,PCT/US97/08840,1997-05-23,CON
08674658,09274181,1999-03-23,CON
08674658,08920943,1997-08-29,CON
08674682,09632023,2000-08-02,CON
08674682,09129018,1998-08-04,CON
08674684,08919633,1997-08-28,CIP
08674684,09802309,2001-03-07,CIP
08674684,11007539,2004-12-07,CIP
08674684,11007405,2004-12-07,CIP
08674684,11007826,2004-12-07,CIP
08674684,11007483,2004-12-07,CIP
08674684,11153057,2005-06-15,CIP
08674684,11427078,2006-06-28,CIP
08674684,11006976,2004-12-07,CIP
08674688,10073712,2002-02-11,DIV
08674688,09126053,1998-07-30,DIV
08674688,09809938,2001-03-15,DIV
08674698,09855002,2001-05-14,CON
08674698,09277399,1999-03-26,CON
08674699,09025209,1998-02-18,CIP
08674699,PCT/US97/11754,1997-07-02,CON
08674702,09663526,2000-09-15,DIV
08674702,10085358,2002-02-28,CIP
08674709,08954879,1997-10-21,CON
08674711,08943698,1997-10-03,CON
08674715,08790600,1997-01-29,DIV
08674719,08864238,1997-05-28,CIP
08674722,PCT/US97/13428,1997-06-06,CON
08674722,08986190,1997-12-05,DIV
08674726,09545589,2000-04-07,CON
08674726,12009914,2008-01-23,DIV
08674726,12005230,2007-12-26,DIV
08674726,12803168,2010-06-21,CON
08674726,11649026,2007-01-03,DIV
08674726,12892900,2010-09-28,DIV
08674726,11244213,2005-10-05,CON
08674726,12803194,2010-06-21,CON
08674727,10108623,2002-03-29,CON
08674733,08986794,1997-12-08,DIV
08674745,09088482,1998-06-02,DIV
08674751,08906755,1997-08-06,DIV
08674768,09113861,1998-07-10,DIV
08674773,PCT/US97/05341,1997-03-27,CON
08674778,PCT/US97/11457,1997-07-02,CON
08674780,09243981,1999-02-04,DIV
08674780,PCT/US97/06994,1997-04-28,CON
08674781,09133927,1998-08-13,DIV
08674781,PCT/US97/11470,1997-06-30,CON
08674781,09133928,1998-08-13,DIV
08674782,08831611,1997-04-10,DIV
08674782,08915517,1997-08-13,CON
08674784,PCT/US97/03230,1997-02-28,CON
08674784,08835612,1997-04-09,CIP
08674786,09140797,1998-08-26,DIV
08674788,08787440,1997-01-22,CIP
08674799,09057895,1998-04-09,DIV
08674800,09245640,1999-02-08,CON
08674800,09950191,2001-09-10,CON
08674802,08863004,1997-05-23,DIV
08674807,09009383,1998-01-20,CIP
08674813,09458023,1999-12-10,DIV
08674813,09458045,1999-12-10,DIV
08674813,09457888,1999-12-10,DIV
08674813,09450219,1999-11-29,DIV
08674813,09457897,1999-12-10,DIV
08674815,09134814,1998-08-17,DIV
08674826,09414939,1999-10-08,CON
08674827,08985465,1997-12-04,DIV
08674829,09352320,1999-07-12,CON
08674829,PCT/US97/11319,1997-07-01,CON
08674831,PCT/US97/11203,1997-07-01,CON
08674836,09028247,1998-02-24,DIV
08674837,PCT/US97/10863,1997-07-02,CON
08674842,08789330,1997-01-23,CIP
08674842,08975116,1997-11-20,DIV
08674844,09040364,1998-03-18,CON
08674844,09620989,2000-07-20,DIV
08674844,10138651,2002-05-06,DIV
08674844,09345807,1999-07-02,DIV
08674844,09044254,1998-03-19,DIV
08674844,10686717,2003-10-17,DIV
08674848,10007609,2001-11-09,CON
08674854,08936833,1997-09-25,DIV
08674859,08893131,1997-07-15,CON
08674869,09176884,1998-10-22,CON
08674870,09005484,1998-01-12,DIV
08674875,PCT/US97/10126,1997-06-13,CON
08674884,09283795,1999-04-01,CIP
08674887,08951844,1997-10-16,DIV
08674887,09922185,2001-08-02,DIV
08674887,09884889,2001-06-19,DIV
08674887,PCT/US97/16513,1997-07-03,CON
08674887,11096819,2005-04-01,DIV
08674887,09412347,1999-10-05,DIV
08674888,PCT/US97/10967,1997-06-24,CON
08674888,09034560,1998-03-03,DIV
08674893,09064454,1998-04-22,CIP
08674896,09224709,1998-12-31,DIV
08674896,PCT/US97/10859,1998-01-30,CON
08674899,PCT/US96/20885,1996-12-23,CON
08674919,08869318,1997-06-05,CIP
08674919,PCT/US97/10357,1997-06-05,CON
08674925,PCT/US97/11270,1997-07-02,CON
08674925,08727773,1996-10-08,CIP
08674928,08996925,1997-12-23,CON
08674936,08873826,1997-06-12,CON
08674940,08841014,1997-04-29,CON
08674976,09691513,2000-10-18,CON
08674976,08796859,1997-02-06,CON
08674976,08753343,1996-11-25,CON
08674976,09313138,1999-05-17,CON
08674976,09510796,2000-02-23,CON
08674976,10853559,2004-05-24,CON
08674978,09096838,1998-06-12,DIV
08674978,08902118,1997-07-29,DIV
08674985,08879082,1997-06-19,CON
08674987,09110440,1998-07-06,CON
08674987,08865685,1997-06-02,CON
08674988,08911183,1997-08-14,CON
08674989,08865620,1997-05-30,CON
08674996,08715435,1996-09-18,CIP
08675007,08908234,1997-08-07,CON
08675007,09253626,1999-02-19,CON
08675016,09244778,1999-02-05,CON
08675017,08948454,1997-10-09,CIP
08675019,PCT/US97/11397,1997-07-02,CON
08675019,09393471,1999-09-10,DIV
08675020,PCT/US97/11373,1997-07-02,CON
08675021,PCT/US97/11372,1997-07-02,CON
08675021,09034104,1998-03-03,CIP
08675024,08917631,1997-08-22,DIV
08675028,08903932,1997-07-31,CON
08675030,PCT/US96/17627,1996-10-31,CON
08675031,09193214,1998-11-16,CIP
08675031,PCT/US97/11426,1997-06-30,CON
08675032,PCT/US97/11374,1997-07-02,CON
08675035,PCT/US97/10812,1997-06-30,CON
08675037,PCT/IB97/01218,1997-07-04,CON
08675039,09184788,1998-11-02,CON
08675042,PCT/US97/11076,1997-06-25,CON
08675049,PCT/US97/11759,1997-07-02,CON
08675053,09370923,1999-08-10,DIV
08675063,PCT/US97/11135,1997-06-25,CON
08675065,09185149,1998-11-03,CIP
08675065,PCT/US97/11132,1997-06-25,CON
08675066,PCT/US97/11388,1997-07-01,CON
08675069,08975172,1997-11-20,DIV
08675078,09169135,1998-10-09,DIV
08675080,08841005,1997-04-22,CIP
08675081,09756258,2001-01-08,CON
08675081,08878399,1997-06-18,CON
08675082,PCT/US97/12589,1997-08-27,CON
08675082,09317687,1999-05-24,CON
08675082,14482845,2014-09-10,CON
08675082,10225526,2002-08-20,CON
08675082,12632047,2009-12-07,CON
08675087,08878526,1997-06-09,CIP
08675090,PCT/US97/11712,1997-07-03,CON
08675093,09517387,2000-03-02,CIP
08675093,09384858,1999-08-27,DIV
08675093,09384614,1999-08-27,DIV
08675093,PCT/US97/01020,1997-01-23,CON
08675093,PCT/US97/01002,1997-01-23,CON
08675094,09342326,1999-06-29,CON
08675096,08886425,1997-07-01,CIP
08675096,PCT/US97/11459,1997-07-02,CON
08675104,09018023,1998-02-02,CIP
08675104,PCT/US97/11674,1997-07-02,CON
08675104,09204857,1998-12-03,CON
08675113,09255277,1999-02-23,CIP
08675113,11497883,2006-08-02,CIP
08675115,PCT/US97/11389,1997-07-01,CON
08675119,08879457,1997-06-20,CIP
08675119,09467932,1999-12-21,CIP
08675120,PCT/US97/12425,1997-07-03,CON
08675121,PCT/US97/11689,1997-06-30,CON
08675123,11488554,2006-07-18,CON
08675123,PCT/US97/11590,1997-07-02,CON
08675123,10439676,2003-05-16,CON
08675123,09962834,2001-09-25,CON
08675130,PCT/US97/12590,1997-06-23,CON
08675133,08892380,1997-07-14,DIV
08675138,PCT/US97/10607,1997-06-13,CON
08675139,11265460,2005-11-02,CON
08675139,10615003,2003-07-08,CON
08675139,10118299,2002-04-08,CON
08675141,08818393,1997-03-14,CIP
08675141,PCT/US97/11744,1997-07-02,CON
08675146,08862997,1997-05-27,CIP
08675146,08778372,1997-01-02,CIP
08675146,PCT/US97/00550,1997-01-22,CON
08675149,08835197,1997-04-07,CON
08675151,PCT/US97/12548,1997-07-03,CON
08675153,10120013,2002-04-10,CIP
08675153,09665638,2000-09-19,CIP
08675153,08841252,1997-04-29,CON
08675153,08881571,1997-06-24,CIP
08675153,PCT/US97/12551,1997-07-02,CON
08675153,11316340,2005-12-21,CIP
08675153,09282054,1999-03-30,CIP
08675156,09406037,1999-09-27,CON
08675156,09850582,2001-05-07,CON
08675156,10798840,2004-03-12,CON
08675157,08968884,1997-11-05,CON
08675170,PCT/US97/11297,1997-06-25,CON
08675171,PCT/US97/11137,1997-06-26,CON
08675173,PCT/US97/10693,1997-06-25,CON
08675173,09099025,1998-06-17,CIP
08675173,09241803,1999-02-02,CIP
08675176,09318502,1999-05-25,DIV
08675178,09031493,1998-02-26,CIP
08675183,PCT/US96/14846,1996-09-13,CON
08675190,08888453,1997-07-07,CIP
08675196,PCT/US97/11739,1997-07-03,CON
08675198,08888404,1997-07-07,CON
08675204,08812459,1997-03-06,DIV
08675217,90012785,2013-02-05,REX
08675220,PCT/US97/10824,1997-06-23,CON
08675225,PCT/US97/11833,1997-07-08,CON
08675228,10237818,2002-09-09,CON
08675228,10077296,2002-02-15,CON
08675228,29095379,1998-10-22,CON
08675228,29102345,1999-03-23,CON
08675228,08867986,1997-06-03,CON
08675228,PCT/US97/07434,1997-05-02,CON
08675228,09739568,2000-12-18,CON
08675240,PCT/US97/01520,1997-01-29,CON
08675243,09130543,1998-08-06,CIP
08675245,08714689,1996-09-16,CIP
08675251,09016953,1998-02-02,CIP
08675264,08882863,1997-06-26,CON
08675271,09085498,1998-05-27,CON
08675271,09847175,2001-05-01,CON
08675272,09227133,1999-01-08,CON
08675274,PCT/US97/11663,1997-06-30,CON
08675274,09266934,1999-03-12,DIV
08675277,PCT/US97/11140,1997-06-26,CON
08675278,08851925,1997-05-06,CON
08675284,PCT/US97/04087,1997-03-14,CON
08675285,PCT/US97/11636,1997-07-01,CON
08675286,PCT/US97/04087,1997-03-14,CON
08675292,09296525,1999-04-22,DIV
08675297,PCT/US97/09221,1997-05-27,CON
08675304,90012786,2013-02-05,REX
08675305,08901788,1997-07-28,DIV
08675318,PCT/US97/10880,1997-06-20,CON
08675325,09337858,1999-06-21,DIV
08675332,PCT/US97/10195,1997-06-18,CON
08675337,09564868,2000-05-04,REI
08675338,08978497,1997-11-25,DIV
08675338,PCT/US97/09226,1997-05-23,CON
08675348,PCT/US97/11275,1997-07-02,CON
08675348,08925356,1997-09-08,CON
08675352,PCT/US97/10980,1997-06-24,CON
08675354,09138439,1998-08-21,CON
08675354,09298017,1999-04-23,CON
08675354,08742774,1996-11-01,CON
08675354,09392979,1999-09-09,CON
08675356,08752603,1996-11-19,CIP
08675364,09498566,2000-02-04,DIV
08675365,08850536,1997-05-02,CON
08675371,08833688,1997-04-08,CON
08675375,11930406,2007-10-31,CIP
08675375,10783897,2004-02-20,CIP
08675375,PCT/US97/11589,1997-07-02,CON
08675375,09022322,1998-02-11,CIP
08675375,09665303,2000-09-19,CIP
08675375,11041161,2005-01-21,CIP
08675375,11930328,2007-10-31,CIP
08675378,08730562,1996-10-15,CIP
08675380,PCT/US97/11460,1997-07-02,CON
08675380,09112690,1998-07-09,DIV
08675391,14484240,2014-09-11,CIP
08675391,09656390,2000-09-06,CIP
08675391,08968681,1997-11-12,CON
08675391,09037768,1998-03-10,CIP
08675391,10734932,2003-12-12,CIP
08675391,09255398,1999-02-22,CON
08675395,09045725,1998-03-20,DIV
08675395,09751700,2000-12-30,DIV
08675395,09098044,1998-06-16,DIV
08675395,09751701,2000-12-30,DIV
08675395,PCT/US96/13686,1996-08-23,CON
08675395,09167308,1998-10-06,DIV
08675395,09865662,2001-05-29,DIV
08675395,09865922,2001-05-29,DIV
08675395,09045727,1998-03-20,DIV
08675399,10134954,2002-04-29,DIV
08675399,09850477,2001-05-07,DIV
08675399,09084562,1998-05-26,DIV
08675400,PCT/US97/09322,1997-06-17,CON
08675405,08995758,1997-12-22,CON
08675412,08950706,1997-10-15,CON
08675412,09103320,1998-06-23,CON
08675418,08878859,1997-06-19,CON
08675420,08827781,1997-04-11,CON
08675436,09542588,2000-04-04,CON
08675436,09059722,1998-02-13,CON
08675439,09098393,1998-06-16,CIP
08675439,09728397,2000-12-01,CIP
08675439,PCT/US97/09413,1997-05-29,CON
08675439,PCT/US97/11255,1997-06-27,CON
08675440,08936155,1997-09-24,CON
08675446,08947124,1997-10-08,CON
08675447,09456877,1999-12-08,REI
08675454,09678764,2000-10-03,DIV
08675455,08937241,1997-10-01,DIV
08675458,09058266,1998-04-10,CON
08675458,08867712,1997-06-02,CON
08675467,PCT/US97/11635,1997-07-01,CON
08675468,PCT/US97/00050,1997-01-08,CON
08675471,08948883,1997-10-10,CON
08675473,PCT/US97/11624,1997-07-02,CON
08675486,09005749,1998-01-12,CIP
08675486,08807560,1997-02-28,CIP
08675490,09712977,2000-11-16,DIV
08675492,09940317,2001-08-27,CIP
08675492,09426524,1999-10-26,CIP
08675495,09136960,1998-08-20,DIV
08675495,09617839,2000-07-17,DIV
08675498,09082984,1998-05-21,CIP
08675498,PCT/US99/11413,1999-05-21,CON
08675498,PCT/US97/16514,1997-07-03,CON
08675499,PCT/US97/11761,1997-07-03,CON
08675499,08812008,1997-03-05,CIP
08675500,PCT/US97/12421,1997-07-03,CON
08675501,08970576,1997-11-14,DIV
08675501,PCT/US97/11023,1997-06-25,CON
08675502,09245802,1999-02-05,CON
08675502,08769062,1996-12-18,CIP
08675502,09693389,2000-10-20,CIP
08675505,PCT/US97/06164,1997-04-16,CON
08675507,PCT/US97/10958,1997-06-25,CON
08675507,09008962,1998-01-20,DIV
08675507,09213205,1998-12-17,DIV
08675508,09225080,1999-01-04,DIV
08675508,09934586,2001-08-23,DIV
08675508,PCT/US97/10956,1997-06-25,CON
08675510,08837959,1997-04-14,DIV
08675510,09056616,1998-04-08,DIV
08675510,10743771,2003-12-24,DIV
08675510,10062462,2002-02-05,DIV
08675510,09519598,2000-03-06,DIV
08675516,PCT/US97/11351,1997-06-27,CON
08675525,08967078,1997-11-10,CON
08675526,09042185,1998-03-12,CIP
08675526,09037471,1998-03-10,CIP
08675528,PCT/US97/10462,1997-06-16,CON
08675529,08990503,1997-12-15,CON
08675529,PCT/US97/11584,1997-07-01,CON
08675531,PCT/US96/13780,1996-08-29,CON
08675531,08971861,1997-11-17,CIP
08675532,PCT/US97/11360,1997-06-27,CON
08675543,08912353,1997-08-18,CON
08675544,08934690,1997-09-22,CON
08675549,09113574,1998-07-10,CIP
08675554,PCT/US96/13879,1996-08-29,CON
08675555,08996740,1997-12-23,CIP
08675555,PCT/US97/12926,1997-07-03,CON
08675556,PCT/US97/11486,1997-06-30,CON
08675558,PCT/US97/01093,1997-01-23,CON
08675559,10156478,2002-05-28,DIV
08675559,PCT/US97/01002,1997-01-23,CON
08675559,09152238,1998-09-11,DIV
08675559,PCT/US97/00917,1997-01-23,CON
08675559,08742861,1996-11-01,CIP
08675559,09517387,2000-03-02,CIP
08675559,11087540,2005-03-23,DIV
08675559,09455641,1999-12-07,DIV
08675560,PCT/US97/11042,1997-06-25,CON
08675566,PCT/US97/11486,1997-06-30,CON
08675567,08804249,1997-02-21,CIP
08675572,90007387,2005-01-21,CON
08675572,90007282,2004-11-02,CON
08675572,08921481,1997-09-02,CON
08675572,09954616,2001-09-17,CON
08675572,90007281,2004-11-02,CON
08675572,90007787,2005-11-01,CON
08675572,90007788,2005-11-01,CON
08675572,90007384,2005-01-21,CON
08675572,90007385,2005-01-21,CON
08675572,95000059,2004-11-02,CON
08675572,11298226,2005-12-08,CON
08675572,90007278,2004-11-02,CON
08675572,09160916,1998-09-25,CON
08675572,09497250,2000-02-03,CON
08675572,10460991,2003-06-11,CON
08675572,90007965,2006-03-07,CON
08675572,90008218,2006-09-06,CON
08675572,90007386,2005-01-21,CON
08675572,09665231,2000-09-18,CON
08675572,95001056,2008-06-17,CON
08675572,95000168,2006-07-31,CON
08675572,90008210,2006-09-06,CON
08675573,PCT/US97/10555,1997-06-18,CON
08675575,08848028,1997-04-28,CIP
08675576,08865186,1997-05-29,CON
08675578,08931080,1997-09-15,CON
08675583,PCT/US97/11762,1997-07-02,CON
08675586,08840043,1997-04-24,CIP
08675586,PCT/US97/09154,1997-05-30,CON
08675587,PCT/US97/09152,1997-05-30,CON
08675592,09154912,1998-09-17,DIV
08675593,08887014,1997-07-02,CON
08675594,PCT/US97/08337,1997-05-16,CON
08675594,09837008,2001-04-18,DIV
08675594,09578986,2000-05-25,DIV
08675594,09315254,1999-05-20,DIV
08675594,09769233,2001-01-24,DIV
08675595,09205754,1998-12-04,DIV
08675598,08900616,1997-07-25,DIV
08675598,09152777,1998-09-14,DIV
08675598,09748397,2000-12-26,DIV
08675603,09235966,1999-01-22,DIV
08675603,09006717,1998-01-14,DIV
08675605,08971862,1998-04-17,CIP
08675605,08971861,1997-11-17,CIP
08675605,PCT/US96/13780,1996-08-29,CON
08675607,09488456,2000-01-20,DIV
08675608,08936412,1997-09-25,DIV
08675611,08872472,1997-06-10,CON
08675614,PCT/US97/11413,1997-06-30,CON
08675620,09004786,1998-01-09,DIV
08675620,09004784,1998-01-09,DIV
08675620,09077035,1998-05-18,CIP
08675620,09004785,1998-01-09,DIV
08675620,PCT/US97/11795,1997-07-03,CON
08675623,08820110,1997-03-19,CIP
08675626,PCT/US97/06388,1997-04-14,CON
08675627,09340328,1999-06-28,CON
08675627,09925090,2001-08-08,CON
08675628,09234584,1999-01-21,CON
08675629,09206660,1998-12-07,DIV
08675629,09206659,1998-12-07,DIV
08675631,09248776,1999-02-12,CON
08675632,09924407,2001-08-08,CON
08675632,10106837,2002-03-26,CON
08675632,09766538,2001-01-19,CON
08675632,08982979,1997-12-02,CON
08675636,PCT/US97/11568,1997-07-01,CON
08675636,09206514,1998-12-07,CON
08675637,08898001,1997-07-25,CIP
08675644,10001765,2001-10-31,DIV
08675644,09997829,2001-11-29,DIV
08675644,10928672,2004-08-26,DIV
08675644,09981337,2001-10-16,DIV
08675644,PCT/US97/11106,1997-06-26,CON
08675644,09358350,1999-07-21,DIV
08675650,08907608,1997-08-08,DIV
08675650,09482287,2000-01-13,DIV
08675650,11340318,2006-01-26,DIV
08675650,09966888,2001-09-28,DIV
08675650,10435521,2003-05-08,DIV
08675653,09148341,1998-09-04,CIP
08675653,09148339,1998-09-04,DIV
08675654,PCT/US97/11696,1997-07-02,CON
08675654,08731605,1996-10-16,CIP
08675655,09170626,1998-10-13,CON
08675669,08947861,1997-10-09,CON
08675672,09204169,1998-12-03,DIV
08675672,08855396,1997-05-13,CIP
08675677,09556323,2000-04-24,CON
08675677,09245124,1999-01-14,CON
08675678,09047221,1998-03-25,DIV
08675686,08799110,1997-02-11,CIP
08675697,09164060,1998-09-30,CON
08675697,PCT/US97/11767,1997-07-02,CON
08675698,09058387,1998-04-09,CIP
08675698,09092798,1998-06-05,DIV
08675713,PCT/US97/10160,1997-06-10,CON
08675718,PCT/US97/11375,1997-07-01,CON
08675718,09211535,1998-12-15,CON
08675722,09560567,2000-04-28,CON
08675722,09395938,1999-09-14,CON
08675722,09931933,2001-08-20,CON
08675722,09042736,1998-03-17,CON
08675726,09002879,1998-01-05,CON
08675726,PCT/US97/10861,1997-07-02,CON
08675739,09072387,1998-05-04,CON
08675743,PCT/US97/11753,1997-07-02,CON
08675749,PCT/US97/11468,1997-06-30,CON
08675749,08929074,1997-09-15,CON
08675760,09124508,1998-07-29,DIV
08675760,09338574,1999-06-23,DIV
08675764,08962074,1997-10-31,CON
08675764,08910266,1997-08-13,CON
08675771,09174862,1998-10-19,CON
08675773,PCT/US96/15255,1996-09-23,CON
08675775,09761032,2001-01-16,CIP
08675779,08735132,1996-10-22,CIP
08675779,08837613,1997-04-21,CIP
08675779,08742507,1996-11-01,CIP
08675782,08846892,1997-05-01,DIV
08675782,08962617,1997-11-03,DIV
08675782,08837613,1997-04-21,CIP
08675782,09109757,1998-07-02,DIV
08675784,10303456,2002-11-25,REI
08675788,08978471,1997-11-25,CIP
08675793,08811517,1997-03-04,CIP
08675793,PCT/US97/11746,1997-07-02,CON
08675795,08946896,1997-10-08,CON
08675797,08764559,1996-12-12,CIP
08675803,09455080,1999-12-06,CON
08675803,10100858,2002-03-18,CON
08675810,09040579,1998-03-18,CON
08675810,09955829,2001-09-19,DIV
08675817,09164306,1998-10-01,CIP
08675817,10788650,2004-02-27,CON
08675817,09870012,2001-05-29,CIP
08675817,09374711,1999-08-13,DIV
08675817,09603083,2000-06-26,DIV
08675817,09434289,1999-11-05,CIP
08675817,08896323,1997-07-17,CIP
08675817,10340139,2003-01-10,CIP
08675817,09602725,2000-06-26,CON
08675817,10096724,2002-03-12,CIP
08675817,10096789,2002-03-12,CIP
08675817,10187333,2002-06-28,CIP
08675817,10850308,2004-05-19,CIP
08675817,10096790,2002-03-12,CIP
08675817,09311756,1999-05-14,CIP
08675821,09225426,1999-01-05,CIP
08675821,10875661,2004-06-24,DIV
08675835,08880725,1997-06-23,CON
08675846,09773949,2001-02-01,CIP
08675846,11861776,2007-09-26,CIP
08675850,09399968,1999-09-21,CON
08675857,08949871,1997-10-14,DIV
08675857,08949873,1997-10-14,DIV
08675857,08957408,1997-10-23,CON
08675857,08950522,1997-10-14,DIV
08675857,09090664,1998-06-04,DIV
08675857,08951813,1997-10-14,DIV
08675857,08949752,1997-10-14,DIV
08675857,08950524,1997-10-14,DIV
08675857,09231031,1999-01-14,DIV
08675857,08949679,1997-10-14,DIV
08675857,08949994,1997-10-14,DIV
08675863,08715016,1996-09-17,CIP
08675863,08888246,1997-07-07,CIP
08675866,09034567,1998-03-04,CON
08675876,09375318,1999-08-16,CON
08675876,10180781,2002-06-24,CON
08675881,08946736,1997-10-08,CON
08675881,PCT/US97/11734,1997-07-03,CON
08675884,10441917,2003-05-19,CON
08675884,PCT/US97/11742,1997-07-03,CON
08675885,PCT/US97/11737,1997-07-03,CON
08675887,10842718,2004-05-10,CON
08675887,09556440,2000-04-24,CON
08675887,PCT/US97/12542,1997-07-02,CON
08675895,10165975,2002-06-10,CIP
08675895,09716856,2000-11-20,DIV
08675899,08824731,1997-03-26,CIP
08675899,PCT/US97/09691,1997-07-03,CON
08675901,PCT/US97/11718,1997-07-03,CON
08675901,08887601,1997-07-03,CIP
08675901,09561627,2000-05-02,CIP
08675901,11555619,2006-11-01,CIP
08675901,12182958,2008-07-30,CIP
08675905,09168385,1998-10-08,DIV
08675910,08785041,1997-01-17,CON
08675914,09902445,2001-06-11,CIP
08675919,09110610,1998-07-06,CON
08675927,09044037,1998-03-19,DIV
08675945,08709253,1996-09-10,CIP
08675954,08968646,1997-11-12,CON
08675960,09648930,2000-08-25,CIP
08675971,08947101,1997-10-08,CON
08675974,09192690,1998-11-16,DIV
08675977,PCT/US97/11387,1997-07-01,CON
08675981,PCT/US97/08761,1997-05-27,CON
08675985,08798613,1997-02-11,CON
08675985,09414399,1999-10-07,CON
08675990,09188618,1998-11-09,CON
08675993,08748102,1996-11-12,DIV
08675993,08867082,1997-06-02,CON
08675994,PCT/US97/11619,1997-07-01,CON
08675994,08883951,1997-06-27,CON
08675995,PCT/US97/11700,1997-07-01,CON
08675997,09079817,1998-05-15,CON
08675997,09079902,1998-05-15,DIV
08676001,09093072,1998-06-08,CON
08676002,08909083,1997-08-14,DIV
08676016,PCT/US96/16475,1996-10-15,CON
08676024,09506735,2000-02-18,CON
08676025,08904626,1997-08-01,DIV
08676034,08922108,1997-09-03,DIV
08676036,09105358,1998-06-26,DIV
08676044,PCT/US97/09316,1997-06-17,CON
08676048,08895291,1997-07-16,CIP
08676050,90005397,1999-07-08,REX
08676050,PCT/US96/17582,1996-11-05,CON
08676053,09102812,1998-06-23,CON
08676053,09846261,2001-05-02,CON
08676055,PCT/US97/11009,1997-06-25,CON
