application_number,parent_application_number,parent_filing_date,continuation_type
08990447,PCT/JP97/01321,1997-04-17,CON
08990467,08730941,1996-10-16,DIV
08990469,60017058,1996-05-08,PRO
08990469,08758879,1996-12-02,CIP
08990470,08326670,1994-10-18,DIV
08990471,60032981,1996-12-16,PRO
08990478,60033459,1996-12-17,PRO
08990480,08220049,1994-03-30,DIV
08990490,08477984,1995-06-07,CIP
08990490,08663481,1996-06-06,CON
08990491,60032447,1996-12-19,PRO
08990494,08435822,1995-05-05,CON
08990494,08583815,1996-01-05,CON
08990497,60033897,1996-12-20,PRO
08990498,08712325,1996-09-11,CIP
08990498,08615467,1996-03-14,CIP
08990503,08675529,1996-07-03,CON
08990509,08519839,1995-08-25,CIP
08990520,08454562,1995-05-30,CON
08990524,60056253,1997-08-29,PRO
08990536,08523301,1995-09-05,DIV
08990536,08617246,1996-03-18,DIV
08990540,08523301,1995-09-05,DIV
08990540,08617246,1996-03-18,DIV
08990541,08617246,1996-03-18,DIV
08990544,08528922,1995-09-15,CIP
08990545,08664526,1996-06-17,CON
08990545,08928974,1997-09-12,CON
08990549,60033399,1996-12-16,PRO
08990551,08846641,1997-04-30,CIP
08990555,08593596,1996-01-29,CON
08990571,08723142,1996-10-01,CIP
08990571,08845258,1997-04-24,CIP
08990574,08320514,1994-10-11,CIP
08990576,07995877,1992-12-23,CIP
08990576,08474011,1995-06-07,DIV
08990586,60044752,1997-04-24,PRO
08990587,08389277,1995-02-09,CON
08990587,08851804,1997-05-06,CON
08990587,08931196,1997-09-16,CON
08990589,08503749,1995-07-18,DIV
08990593,08405104,1995-03-16,DIV
08990598,08833638,1997-04-08,CIP
08990599,08780977,1997-01-09,CIP
08990605,08626252,1996-03-29,CON
08990633,60006385,1995-11-08,PRO
08990633,08746207,1996-11-06,CIP
08990641,60063085,1997-10-24,PRO
08990644,60037993,1997-02-13,PRO
08990647,60033511,1996-12-19,PRO
08990650,08327912,1994-10-24,DIV
08990657,08595359,1996-02-01,DIV
08990657,08727915,1996-10-09,DIV
08990657,PCT/JP94/01264,1994-08-01,CIP
08990662,60032907,1996-12-16,PRO
08990664,60028310,1996-12-16,PRO
08990668,60034266,1996-12-19,PRO
08990682,60033083,1996-12-16,PRO
08990684,08379330,1995-01-26,DIV
08990684,08725881,1996-10-04,CON
08990706,08372452,1995-01-13,REI
08990708,08406566,1995-03-20,DIV
08990711,08979835,1997-11-26,CIP
08990714,08671939,1996-06-28,CIP
08990715,08663694,1996-06-14,CIP
08990719,08512759,1995-08-09,CIP
08990721,08673085,1996-07-01,DIV
08990734,07525038,1990-05-18,CON
08990740,08487661,1995-06-07,DIV
08990741,08887467,1997-07-02,CIP
08990744,08700872,1996-08-21,DIV
08990755,08083252,1993-06-29,CON
08990755,08305759,1994-09-14,DIV
08990755,08479398,1995-06-07,DIV
08990755,08813942,1997-03-03,DIV
08990758,08455545,1995-05-31,CON
08990774,08668469,1996-06-25,DIV
08990778,08448318,1995-05-23,CON
08990779,08388847,1995-02-15,CON
08990791,60034725,1997-01-03,PRO
08990791,60039737,1997-02-14,PRO
08990796,08415181,1995-03-31,CON
08990809,08208720,1994-03-11,DIV
08990809,08475099,1995-06-07,CON
08990811,60000232,1995-06-15,PRO
08990811,60044265,1997-04-25,PRO
08990811,PCT/US96/09241,1996-06-14,NST
08990818,08800751,1997-02-14,DIV
08990821,08419097,1995-04-10,CIP
08990821,08580548,1995-12-29,CIP
08990822,08383640,1995-02-06,REI
08990823,60000254,1995-06-15,PRO
08990823,PCT/US96/10375,1996-06-14,NST
08990828,08573314,1995-12-15,CIP
08990840,60036113,1997-01-15,PRO
08990843,08062662,1993-05-17,CON
08990843,08409960,1995-03-23,CIP
08990843,08486166,1995-06-07,CIP
08990843,08688781,1996-07-31,CIP
08990846,08386916,1995-02-07,CIP
08990846,08474456,1995-06-07,CIP
08990849,06728833,1985-04-30,CIP
08990849,07006710,1986-12-30,CIP
08990849,07367454,1989-06-16,CIP
08990849,07847562,1992-03-02,DIV
08990849,08240328,1994-05-10,DIV
08990864,08536936,1995-09-29,CIP
08990877,08488887,1995-06-09,CON
08990881,60041486,1997-04-24,PRO
08990883,08664875,1996-06-18,CON
08990884,PCT/DK96/00279,1996-06-25,CON
08990886,08659703,1996-06-10,DIV
08990899,08701814,1996-08-21,CIP
08990917,08794446,1997-02-04,CIP
08990917,08901556,1997-07-20,CIP
08990919,08365237,1994-12-28,CON
08990921,08454422,1995-05-30,CON
08990922,08630650,1996-04-10,DIV
08990943,07549389,1990-07-06,CIP
08990943,07549389,1990-07-06,CON
08990943,07581631,1990-09-12,DIV
08990943,07807807,1991-12-13,CIP
08990943,07981141,1992-11-24,CIP
08990943,07927134,1992-08-07,CON
08990943,08181800,1994-01-18,CIP
08990943,08280143,1994-07-25,CIP
08990943,08414504,1995-03-31,CIP
08990943,08477797,1995-06-07,DIV
08990943,08615303,1996-03-12,CON
08990945,08601289,1996-02-16,CIP
08990955,08397448,1995-03-02,CIP
08990955,08451694,1995-05-26,CIP
08990955,08597890,1996-02-05,CIP
08990955,08700743,1996-07-09,CIP
08990955,08808851,1997-02-28,CIP
08990955,PCT/US96/02806,1996-02-29,CIP
08990961,08796827,1997-02-06,CIP
08990973,07289218,1988-12-23,CON
08990973,07342987,1989-04-20,CON
08990973,07960261,1992-10-13,CON
08990973,08265941,1994-06-27,DIV
08990985,60033376,1996-12-16,PRO
08990999,08766173,1996-12-12,DIV
08991010,08569445,1995-12-08,CIP
08991011,08971686,1997-11-17,CIP
08991023,60024022,1996-08-16,PRO
08991023,PCT/US97/14436,1997-08-15,CIP
08991025,60028605,1997-01-13,PRO
08991025,08829003,1997-03-31,CIP
08991027,08866192,1997-05-30,CIP
08991029,60040814,1997-03-18,PRO
08991030,08453359,1995-05-30,CIP
08991030,PCT/US96/07833,1996-05-29,NST
08991031,08536059,1995-09-29,CIP
08991035,08569815,1995-12-08,CIP
08991040,08384854,1995-02-07,CON
08991061,08919413,1997-08-27,CIP
08991062,08680056,1996-07-15,CIP
08991062,08940524,1997-09-30,CIP
08991065,08575202,1995-12-20,CON
08991066,07192378,1988-05-10,REI
08991066,08194847,1994-02-14,CON
08991071,08382220,1995-01-31,DIV
08991074,07866670,1992-04-08,DIV
08991074,07974252,1992-11-10,CIP
08991074,08040656,1993-03-31,CIP
08991074,08291277,1994-08-16,CON
08991074,08689715,1996-08-16,CON
08991076,60044313,1997-04-24,PRO
08991089,60033014,1996-12-16,PRO
08991094,08311971,1994-09-26,CON
08991095,08365311,1994-12-27,CON
08991105,08766504,1996-12-13,CIP
08991114,08017781,1993-02-16,REI
08991115,60053303,1997-07-21,PRO
08991118,60033526,1996-12-18,PRO
08991119,08558356,1995-11-16,CIP
08991122,08541184,1995-10-11,CIP
08991122,08606090,1996-02-23,CIP
08991123,08606090,1996-02-23,CIP
08991124,08377137,1995-01-20,CON
08991127,60033460,1996-12-17,PRO
08991128,60032495,1996-12-18,PRO
08991129,60033398,1996-12-17,PRO
08991130,08303605,1994-09-09,CIP
08991130,08827631,1997-04-10,CIP
08991134,60033463,1996-12-17,PRO
08991143,08564972,1995-11-30,CIP
08991144,60032987,1996-12-16,PRO
08991146,60033021,1996-12-17,PRO
08991147,08555775,1995-11-09,DIV
08991149,08221916,1994-04-01,DIV
08991149,08469954,1995-06-06,DIV
08991149,08825453,1997-03-28,CON
08991153,60033383,1996-12-16,PRO
08991156,60033462,1996-12-17,PRO
08991162,60009075,1995-12-21,PRO
08991176,08877774,1997-06-17,CIP
08991179,08694919,1996-08-09,CON
08991183,08150109,1994-04-20,CON
08991190,08546951,1995-10-23,DIV
08991195,08613842,1996-03-11,DIV
08991197,60032669,1996-12-16,PRO
08991216,08736568,1996-10-24,CON
08991221,08601274,1996-02-02,CON
08991222,08511614,1995-08-04,CON
08991222,08781427,1997-01-10,CON
08991229,60033086,1996-12-16,PRO
08991230,08257627,1994-06-08,CON
08991230,08516204,1995-08-17,CIP
08991230,08552145,1995-11-02,CIP
08991234,08082291,1993-06-24,CON
08991234,08382958,1995-02-02,CIP
08991234,08400201,1995-03-07,CIP
08991234,08400397,1995-03-07,DIV
08991234,08473813,1995-06-07,CON
08991234,08475729,1995-06-07,CON
08991258,08652971,1996-05-24,DIV
08991265,08731244,1996-10-11,CON
08991278,08547565,1995-10-24,DIV
08991280,60039520,1997-03-03,PRO
08991282,60041749,1997-03-28,PRO
08991287,08320737,1994-10-11,CIP
08991287,08732866,1996-10-15,CIP
08991296,08486375,1995-06-07,CON
08991308,60033776,1996-12-20,PRO
08991314,08905842,1997-08-04,CON
08991335,08847186,1997-05-01,CIP
08991335,08847191,1997-05-01,CIP
08991346,08496714,1995-06-29,CON
08991360,08499020,1995-07-06,DIV
08991364,60011842,1996-02-16,PRO
08991364,08796091,1997-02-05,CIP
08991368,08517709,1995-08-21,CIP
08991372,60033656,1996-12-17,PRO
08991381,60033515,1996-12-17,PRO
08991382,60033463,1996-12-17,PRO
08991396,60032743,1996-12-16,PRO
08991400,60033082,1996-12-16,PRO
08991408,60034471,1997-01-02,PRO
08991424,60032448,1996-12-19,PRO
08991425,08444424,1995-05-19,CON
08991425,08475137,1995-06-07,CON
08991426,08643798,1996-05-07,CIP
08991426,08851160,1997-05-05,CIP
08991429,08303605,1994-09-09,CON
08991429,08827631,1997-04-10,CIP
08991432,60033392,1996-12-17,PRO
08991434,08503863,1995-07-18,CIP
08991442,08388409,1995-02-14,CON
08991445,60033013,1996-12-16,PRO
08991452,60033010,1996-12-16,PRO
08991456,08141153,1993-10-21,CIP
08991456,08601042,1996-02-28,CON
08991456,PCT/US94/12071,1994-10-21,NST
08991464,08832657,1997-04-04,CIP
08991469,60058121,1997-09-08,PRO
08991472,08673510,1996-07-01,DIV
08991474,60035105,1997-01-13,PRO
08991475,08780121,1996-12-26,CIP
08991480,08641230,1996-04-30,DIV
08991483,08679427,1996-07-08,CON
08991487,08780068,1996-12-23,CIP
08991506,60033099,1996-12-17,PRO
08991506,60044085,1997-04-21,PRO
08991514,08483134,1995-06-07,CIP
08991525,07567286,1990-08-14,CIP
08991525,07969151,1993-02-10,CIP
08991525,07939855,1992-09-02,CIP
08991525,08007997,1993-01-21,CIP
08991525,08063167,1993-05-17,CIP
08991525,08440740,1995-05-12,CON
08991531,60035414,1997-01-23,PRO
08991533,08642254,1996-05-02,DIV
08991536,07730807,1991-07-26,DIV
08991536,08105127,1993-08-12,CON
08991536,08450711,1995-05-25,CIP
08991538,08606056,1996-02-23,DIV
08991547,08339650,1994-11-14,CON
08991556,08905090,1997-08-01,DIV
08991558,08646337,1996-12-13,DIV
08991558,PCT/FR95/01347,1995-10-13,NST
08991560,60032383,1996-12-19,PRO
08991565,08436554,1995-05-08,DIV
08991566,08549798,1995-11-09,CON
08991566,PCT/SE94/00454,1994-05-16,CON
08991568,08750821,1996-12-10,DIV
08991579,08762331,1996-12-09,CIP
08991581,08562974,1995-11-24,CON
08991585,60035824,1997-01-13,PRO
08991595,08533906,1995-09-26,CIP
08991598,60033801,1996-12-31,PRO
08991605,60058672,1997-09-12,PRO
08991620,60032984,1996-12-16,PRO
08991625,60032519,1996-12-05,PRO
08991628,08400796,1995-03-07,DIV
08991650,07204175,1988-06-08,DIV
08991650,07380854,1989-07-17,DIV
08991650,07563287,1990-08-06,DIV
08991650,08116867,1993-09-03,CON
08991650,08468061,1995-06-06,CON
08991650,08652725,1996-05-22,CON
08991659,08262886,1994-06-21,CON
08991663,08715539,1996-09-18,CIP
08991665,08267785,1994-06-28,CON
08991665,08575705,1995-12-19,CON
08991675,08768177,1996-12-16,CIP
08991677,60033381,1996-12-16,PRO
08991682,60044233,1997-04-24,PRO
08991683,08596898,1996-03-13,DIV
08991684,60033097,1996-12-16,PRO
08991686,60033368,1996-12-16,PRO
08991695,07767339,1991-09-27,CIP
08991695,08349212,1994-12-05,CIP
08991710,06542322,1983-10-17,CON
08991710,07119034,1987-11-10,CON
08991712,08743054,1996-11-04,CIP
08991713,60034619,1996-12-31,PRO
08991725,60034299,1996-12-18,PRO
08991726,60033106,1996-12-17,PRO
08991727,60005502,1995-11-09,PRO
08991727,08728447,1996-10-10,DIV
08991737,08632726,1996-04-10,CON
08991740,08758501,1996-12-02,CON
08991743,08479725,1995-06-07,CIP
08991743,08481710,1995-06-07,CIP
08991743,08618693,1996-03-20,CIP
08991745,60033673,1996-12-18,PRO
08991746,PCT/EP96/01942,1996-05-09,CON
08991751,08255197,1994-06-07,CIP
08991751,60033402,1996-12-18,PRO
08991756,60035135,1997-01-08,PRO
08991758,08377137,1995-01-20,CON
08991761,08710305,1996-09-17,CIP
08991761,PCT/US97/16539,1997-09-17,CON
08991778,08712117,1996-09-11,DIV
08991779,PCT/EP97/03078,1997-06-12,NST
08991785,08607365,1996-02-27,CIP
08991787,08542016,1995-10-12,DIV
08991789,08585392,1996-01-11,CIP
08991789,08700014,1996-08-20,CIP
08991789,08838762,1997-04-09,CIP
08991794,07990792,1992-12-10,CIP
08991794,08161715,1993-12-03,DIV
08991794,08487194,1995-06-07,CON
08991803,60043285,1997-04-11,PRO
08991807,60033012,1996-12-16,PRO
08991813,60055375,1997-08-12,PRO
08991814,08790530,1997-01-29,CIP
08991821,08692390,1996-08-05,CIP
08991827,08646853,1996-05-08,DIV
08991827,08868499,1997-06-04,CIP
08991830,60034160,1996-12-30,PRO
08991835,08473351,1995-06-07,DIV
08991835,PCT/US94/07716,1994-07-05,CIP
08991840,60047162,1997-05-20,PRO
08991840,60053652,1997-07-24,PRO
08991842,08279989,1994-07-26,DIV
08991842,08594340,1996-01-30,CON
08991862,08863079,1997-05-23,CIP
08991864,06643676,1984-08-22,CIP
08991864,06763851,1985-08-12,DIV
08991864,07014250,1987-02-12,CON
08991864,07255973,1988-11-10,CON
08991864,07643913,1991-01-22,CON
08991864,08042456,1993-04-05,CON
08991864,08124834,1993-09-21,CON
08991868,08242716,1994-05-13,CON
08991880,08389491,1995-02-16,CON
08991888,08566308,1995-12-01,CON
08991890,60033003,1996-12-16,PRO
08991893,08420086,1995-04-11,CON
08991912,07796486,1991-11-22,CIP
08991912,08244215,1994-08-15,CON
08991912,08719284,1996-09-24,CON
08991913,08377137,1995-01-20,CIP
08991914,60035049,1997-01-22,PRO
08991923,08259771,1994-06-14,CON
08991923,08391944,1995-02-21,CIP
08991923,08453538,1995-05-30,CON
08991926,60035628,1997-01-16,PRO
08991927,08489019,1995-06-06,CON
08991927,08884467,1997-06-27,CIP
08991928,07367304,1989-06-16,CIP
08991928,07642208,1991-01-16,CIP
08991928,07870269,1992-04-17,CIP
08991928,07987021,1992-12-07,CIP
08991928,08046438,1993-05-18,CIP
08991928,08069937,1993-05-28,CIP
08991928,08129693,1993-09-29,CIP
08991928,08451520,1995-05-26,CIP
08991928,08540914,1995-10-11,DIV
08991930,08541183,1995-10-11,DIV
08991942,08304309,1994-09-12,DIV
08991948,08700064,1996-08-19,CIP
08991948,08858247,1997-05-19,CIP
08991949,60028311,1996-12-16,PRO
08991950,60033130,1996-12-18,PRO
08991953,08652971,1996-05-24,DIV
08991963,08461103,1995-06-05,DIV
08991970,60043070,1997-04-08,PRO
08991978,60034031,1996-12-23,PRO
08991992,08546680,1995-10-23,CON
08991997,60033859,1996-12-19,PRO
08992014,07384728,1989-07-25,CON
08992014,07554967,1990-07-18,CON
08992014,07644023,1991-01-22,CIP
08992014,07749165,1991-08-23,CIP
08992014,07891398,1992-05-29,CIP
08992014,08261848,1994-06-17,CON
08992014,08276773,1994-07-19,CON
08992014,08653759,1996-05-23,CIP
08992018,60057718,1997-08-28,PRO
08992018,60060740,1997-10-02,PRO
08992023,08780759,1997-01-08,CIP
08992030,08585350,1996-01-11,DIV
08992031,60046366,1997-05-13,PRO
08992040,60033818,1996-12-23,PRO
08992041,07789704,1991-11-08,CIP
08992041,07846322,1992-03-05,CON
08992041,08154882,1993-11-18,CON
08992041,08426371,1995-04-21,CON
08992041,08604205,1996-02-21,CON
08992045,08799514,1997-02-12,CIP
08992050,08342132,1994-11-18,CON
08992053,08566201,1995-12-01,DIV
08992053,08703556,1996-08-27,CIP
08992067,60033189,1996-12-18,PRO
08992067,60033365,1996-12-18,PRO
08992067,60047313,1997-05-21,PRO
08992067,60063007,1997-10-23,PRO
08992073,08370576,1995-01-09,DIV
08992073,08724613,1996-09-30,CON
08992079,08547720,1995-10-26,CON
08992083,08398803,1995-03-06,CON
08992121,60033523,1996-12-18,PRO
08992126,08473650,1995-06-06,CIP
08992132,08829567,1997-03-31,CIP
08992146,08755964,1996-11-25,DIV
08992149,60033528,1996-12-20,PRO
08992166,08775843,1996-12-31,DIV
08992194,08588592,1996-01-18,CIP
08992211,08301027,1994-09-06,CON
08992225,60042084,1997-03-28,PRO
08992227,08743295,1996-11-04,CIP
08992227,60041801,1997-04-03,PRO
08992229,08846117,1997-04-24,DIV
08992240,08593859,1996-01-30,CON
08992240,08932158,1997-09-17,CIP
08992265,60032445,1996-12-19,PRO
08992269,60033690,1996-12-19,PRO
08992270,60033483,1996-12-19,PRO
08992276,60043070,1997-04-08,PRO
08992282,60033862,1996-12-19,PRO
08992284,08670569,1996-06-26,DIV
08992306,60032379,1996-12-19,PRO
08992308,60015574,1995-11-22,PRO
08992308,08753103,1996-11-20,CIP
08992310,08771428,1996-12-20,CIP
08992314,60043070,1997-04-08,PRO
08992315,60043070,1997-04-08,PRO
08992319,07964210,1992-10-20,DIV
08992319,09398542,1999-09-17,CON
08992320,08671465,1996-06-27,DIV
08992330,08652294,1996-05-23,CON
08992334,PCT/FR93/00248,1993-03-12,NST
08992341,08400758,1995-03-08,CON
08992351,60049888,1997-06-17,PRO
08992355,08866565,1997-05-30,CIP
08992357,08427362,1995-04-24,CIP
08992358,08294581,1994-08-23,CON
08992361,60043070,1997-04-08,PRO
08992362,60034423,1996-12-17,PRO
08992363,60053124,1997-07-18,PRO
08992376,07551622,1990-07-11,CIP
08992376,08430746,1995-04-28,CON
08992385,08249958,1994-05-27,CON
08992385,08589559,1996-01-22,CON
08992385,08801018,1997-02-19,CON
08992394,08561622,1995-11-21,CON
08992396,60036830,1997-01-31,PRO
08992399,07989243,1992-12-11,CON
08992399,08109848,1993-08-20,CON
08992399,08493205,1995-06-20,CON
08992399,08692903,1996-07-30,CON
08992402,08730490,1996-10-11,CIP
08992403,60035171,1997-01-09,PRO
08992404,60034460,1996-12-31,PRO
08992405,60036324,1997-01-29,PRO
08992414,60033689,1996-12-19,PRO
08992415,60033110,1996-12-17,PRO
08992418,60032491,1996-12-18,PRO
08992423,PCT/GB96/01464,1996-06-19,CON
08992424,60038025,1997-02-14,PRO
08992425,60038025,1997-02-14,PRO
08992428,60038025,1997-02-14,PRO
08992452,08573953,1995-12-19,DIV
08992458,08545273,1995-10-19,CON
08992458,08815578,1997-03-12,DIV
08992464,08552667,1995-11-03,CON
08992492,60038025,1997-02-14,PRO
08992493,60025776,1996-08-20,PRO
08992498,60060478,1997-09-30,PRO
08992502,08777167,1996-12-26,CIP
08992502,08950096,1997-10-14,CIP
08992516,08623008,1996-03-28,DIV
08992518,08637460,1996-04-25,DIV
08992520,60034833,1996-12-31,PRO
08992524,08622478,1996-03-26,DIV
08992528,08528075,1995-09-14,CON
08992548,08588734,1996-01-19,CIP
08992553,60033861,1996-12-19,PRO
08992576,08587949,1996-01-17,CON
08992578,60035781,1997-01-07,PRO
08992592,08400053,1995-03-03,DIV
08992600,08815327,1997-03-10,DIV
08992610,60043070,1997-04-08,PRO
08992620,08429763,1995-04-26,CON
08992620,08632927,1996-04-16,CON
08992620,08704994,1996-08-29,CON
08992620,08928131,1997-09-12,CIP
08992621,08601216,1996-02-14,DIV
08992645,08221213,1994-03-30,DIV
08992650,08318706,1995-01-25,CIP
08992654,08856838,1997-05-15,CIP
08992655,08705499,1996-08-29,CIP
08992664,08815327,1997-03-10,DIV
08992670,08579768,1995-12-28,DIV
08992671,08461449,1995-06-05,CON
08992687,60035559,1997-01-14,PRO
08992687,60040784,1997-03-14,PRO
08992689,08528536,1995-09-14,DIV
08992693,08742849,1996-11-01,CIP
08992698,60034793,1996-12-19,PRO
08992699,60033104,1996-12-17,PRO
08992705,60033100,1996-12-17,PRO
08992706,60033679,1996-12-19,PRO
08992707,60033101,1996-12-17,PRO
08992711,60035618,1997-01-17,PRO
08992714,60033572,1996-12-19,PRO
08992714,60039504,1997-03-04,PRO
08992726,08673036,1996-07-01,CIP
08992736,08503162,1995-07-17,DIV
08992741,08674497,1996-06-28,DIV
08992741,08863830,1997-05-27,DIV
08992744,08748317,1996-11-13,DIV
08992748,08807943,1997-02-28,CIP
08992754,08770508,1996-12-20,CON
08992755,60056955,1997-08-26,PRO
08992757,07787246,1991-11-04,CON
08992757,08355093,1994-12-13,DIV
08992757,08948430,1997-10-10,DIV
08992759,60050277,1997-06-20,PRO
08992759,60050338,1997-06-20,PRO
08992760,60050277,1997-06-20,PRO
08992760,60050338,1997-06-20,PRO
08992772,60037442,1996-12-23,PRO
08992773,60034347,1996-12-23,PRO
08992777,60033105,1996-12-17,PRO
08992778,08592640,1996-01-26,CON
08992781,60033645,1996-12-20,PRO
08992788,08839545,1997-04-14,CIP
08992795,60038025,1997-02-14,PRO
08992797,60038025,1997-02-14,PRO
08992798,60038025,1997-02-14,PRO
08992800,60032514,1996-12-20,PRO
08992801,08002285,1993-01-08,CIP
08992801,08165248,1993-12-10,CIP
08992801,08648949,1996-05-16,CIP
08992802,08870489,1997-06-06,CIP
08992811,60038025,1997-02-14,PRO
08992814,60038025,1997-02-14,PRO
08992815,60038025,1997-02-14,PRO
08992817,60038025,1997-02-14,PRO
08992821,08106077,1993-08-13,CON
08992821,08289923,1994-08-12,CIP
08992821,08653502,1996-05-24,CIP
08992823,60033458,1996-12-17,PRO
08992830,60033514,1996-12-19,PRO
08992835,07909543,1992-07-06,CIP
08992835,08185667,1994-01-21,CON
08992835,08432657,1995-05-02,CON
08992845,60033498,1996-12-19,PRO
08992848,60038025,1997-02-14,PRO
08992854,08824813,1997-03-26,CIP
08992859,08082291,1993-06-24,CON
08992859,08382958,1995-02-02,CIP
08992859,08400161,1995-03-07,CON
08992859,08400397,1995-03-07,DIV
08992861,08464832,1995-06-27,CON
08992861,PCT/SE93/01107,1993-12-27,NST
08992862,08264548,1994-06-23,CON
08992862,08721773,1996-09-25,CON
08992867,PCT/NL96/00233,1996-06-11,NST
08992874,60033504,1996-12-19,PRO
08992877,60033172,1996-12-17,PRO
08992877,60044074,1997-04-17,PRO
08992889,08751585,1996-11-18,CIP
08992897,60006143,1995-11-02,PRO
08992897,60024786,1996-09-10,PRO
08992897,60025128,1996-08-29,PRO
08992897,08715712,1996-09-19,CIP
08992897,08729619,1996-10-11,CIP
08992897,08741601,1996-11-01,CON
08992897,08746007,1996-11-05,CIP
08992897,60033415,1996-12-18,PRO
08992897,08763536,1996-12-09,CON
08992897,60035119,1997-02-03,PRO
08992897,08804868,1997-02-24,CIP
08992897,08872900,1997-06-11,CIP
08992897,08906464,1997-08-05,CIP
08992912,08764625,1996-12-11,DIV
08992913,60038025,1997-02-14,PRO
08992917,60038025,1997-02-14,PRO
08992918,60038025,1997-02-14,PRO
08992919,60038025,1997-02-14,PRO
08992920,60038025,1997-02-14,PRO
08992921,60038025,1997-02-14,PRO
08992922,60038025,1997-02-14,PRO
08992923,60038025,1997-02-14,PRO
08992924,60038025,1997-02-14,PRO
